title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
New York - Downtown Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Downtown Manhattan
El Paso Asking psf,Vacancy Rate,11.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
El Paso Asking psf,Asking psf,$19.50,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
El Paso Asking psf,Absorption,"-198,256",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
El Paso Inventory,Inventory,"20,421,209",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
El Paso Deliveries,Deliveries YTD,"28,824",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
El Paso Under,Under Construction,"165,858",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,El Paso
Fort Myers/Naples. FL Asking psf,Vacancy Rate,4.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fort Myers/Naples. FL Asking psf,Asking psf,$23.35,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fort Myers/Naples. FL Asking psf,Absorption,"-33,670",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fort Myers/Naples. FL Inventory,Inventory,"22,418,217",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fort Myers/Naples. FL Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fort Myers/Naples. FL Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Naples
Fredericksburg Asking psf,Vacancy Rate,7.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Fredericksburg Asking psf,Asking psf,$25.79,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Fredericksburg Asking psf,Absorption,207,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Hartford Asking psf,Vacancy Rate,25.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Hartford Asking psf,Asking psf,$21.15,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Hartford Asking psf,Absorption,"31,478",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Hartford Inventory,Inventory,"25,051,560",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Hartford Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Hartford Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Hartford
Houston Asking psf,Vacancy Rate,25.90%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Houston Asking psf,Asking psf,$31.19,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Houston Asking psf,Absorption,"-708,746",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Houston Inventory,Inventory,"187,245,165",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Houston Deliveries,Deliveries YTD,"386,323",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Houston Under,Under Construction,"349,117",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Houston
Indianapolis Asking psf,Vacancy Rate,22.50%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Indianapolis Asking psf,Asking psf,$21.87,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Indianapolis Asking psf,Absorption,"33,306",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Indianapolis Inventory,Inventory,"39,727,868",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Indianapolis Deliveries,Deliveries YTD,"94,266",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Indianapolis Under,Under Construction,"348,045",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Indianapolis
Fredericksburg Inventory,Inventory,"9,234,683",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Fredericksburg Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Fredericksburg Under,Under Construction,"2,408",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Fredericksburg
Greensboro/Winston-Salem Asking psf,Vacancy Rate,12.00%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Greensboro/Winston-Salem Asking psf,Asking psf,$18.78,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Greensboro/Winston-Salem Asking psf,Absorption,"81,495",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Jacksonville Asking psf,Vacancy Rate,21.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Jacksonville Asking psf,Asking psf,$22.66,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Jacksonville Asking psf,Absorption,"-51,015",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Jacksonville Inventory,Inventory,"22,108,450",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Jacksonville Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Jacksonville Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Jacksonville
Kansas City Asking psf,Vacancy Rate,21.70%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Kansas City Asking psf,Asking psf,$22.61,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Kansas City Asking psf,Absorption,"15,407",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Kansas City Inventory,Inventory,"53,255,400",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Kansas City Deliveries,Deliveries YTD,"190,380",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Kansas City Under,Under Construction,"177,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Kansas City
Las Vegas Asking psf,Vacancy Rate,14.80%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Las Vegas Asking psf,Asking psf,$27.97,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Las Vegas Asking psf,Absorption,"-307,761",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Las Vegas Inventory,Inventory,"42,348,115",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Las Vegas Deliveries,Deliveries YTD,"389,602",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Las Vegas Under,Under Construction,"236,762",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Las Vegas
Long Island Asking psf,Vacancy Rate,15.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Long Island Asking psf,Asking psf,$32.95,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Long Island Asking psf,Absorption,"-466,306",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Long Island Inventory,Inventory,"36,257,963",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Long Island Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Long Island Under,Under Construction,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Long Island
Greensboro/Winston-Salem Inventory,Inventory,"35,657,465",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Greensboro/Winston-Salem Deliveries,Deliveries YTD,0,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Greensboro/Winston-Salem Under,Under Construction,"100,000",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greensboro/Winston-Salem
Greenville Asking psf,Vacancy Rate,12.30%,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greenville
Greenville Asking psf,Asking psf,$23.62,12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greenville
Greenville Asking psf,Absorption,"-160,132",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greenville
Greenville Inventory,Inventory,"22,104,682",12/10/2024,12/10/2024,Q2 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q2/us-reports/office/us_office_marketbeat_q2-2024.pdf?rev=8ddfb2b31628476d9db66ca068c086f3,Commercial,2024 Office Market,Greenville
