,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
1084,February-3-2023,5742 W 90th St,Oak Lawn,250000.0,3.0,1.5,Oak Lawn,1962.0,,237.0,https://www.redfin.com/IL/Oak-Lawn/5742-W-90th-St-60453/home/13178844,41.729014,-87.7649749,"$250,000",1962,$237,blue,899,5742 W 90th St Oak Lawn
228,February-2-2023,5248 N Mulligan Ave,Chicago,250000.0,2.0,1.0,CHI - Jefferson Park,1958.0,,271.0,https://www.redfin.com/IL/Chicago/5248-N-Mulligan-Ave-60630/home/13502810,41.9770873,-87.7868912,"$250,000",1958,$271,blue,900,5248 N Mulligan Ave Chicago
1034,February-16-2023,10420 S Prairie Ave,Chicago,250000.0,3.0,2.0,Bartletts,1951.0,,67.0,https://www.redfin.com/IL/Chicago/10420-S-Prairie-Ave-60628/home/13082915,41.7047266,-87.6176253,"$250,000",1951,$67,blue,901,10420 S Prairie Ave Chicago
614,February-28-2023,18414 Glen Oak Ave,Lansing,250000.0,4.0,2.0,Lansing,1960.0,,102.0,https://www.redfin.com/IL/Lansing/18414-Glen-Oak-Ave-60438/home/12883170,41.5606339,-87.557778,"$250,000",1960,$102,blue,902,18414 Glen Oak Ave Lansing
9,February-21-2023,18637 Cowing Ct,Homewood,250000.0,4.0,2.0,Homewood,1950.0,,155.0,https://www.redfin.com/IL/Homewood/18637-Cowing-Ct-60430/home/12850346,41.5513007,-87.6635651,"$250,000",1950,$155,blue,903,18637 Cowing Ct Homewood
928,February-27-2023,332 Elk Blvd,Des Plaines,250000.0,3.0,2.0,Des Plaines,1968.0,,,https://www.redfin.com/IL/Des-Plaines/332-Elk-Blvd-60016/home/13667618,42.0477022,-87.8816511,"$250,000",1968,$nan,blue,904,332 Elk Blvd Des Plaines
413,February-24-2023,9326 S 49th Ct,Oak Lawn,250000.0,3.0,2.0,Oak Lawn,1952.0,,168.0,https://www.redfin.com/IL/Oak-Lawn/9326-S-49th-Ct-60453/home/13180656,41.7225569,-87.7448649,"$250,000",1952,$168,blue,905,9326 S 49th Ct Oak Lawn
647,February-6-2023,9156 S Richmond Ave,Evergreen Park,250000.0,3.0,2.0,Evergreen Park,1951.0,,243.0,https://www.redfin.com/IL/Evergreen-Park/9156-S-Richmond-Ave-60805/home/13188043,41.7265367,-87.6961049,"$250,000",1951,$243,blue,906,9156 S Richmond Ave Evergreen Park
1266,February-27-2023,74 52nd Ave,Bellwood,250000.0,3.0,2.0,Bellwood,1962.0,,221.0,https://www.redfin.com/IL/Bellwood/74-52nd-Ave-60104/home/13333509,41.8901168,-87.8969029,"$250,000",1962,$221,blue,907,74 52nd Ave Bellwood
963,February-3-2023,1405 N Oakmont Rd,Hoffman Estates,250000.0,3.0,2.0,Hoffman Estates,1970.0,,149.0,https://www.redfin.com/IL/Hoffman-Estates/1405-N-Oakmont-Rd-60169/home/13744225,42.0514907,-88.118728,"$250,000",1970,$149,blue,908,1405 N Oakmont Rd Hoffman Estates
565,February-28-2023,4028 Wesley Ave,Stickney,250000.0,3.0,2.0,Stickney,1956.0,,191.0,https://www.redfin.com/IL/Berwyn/4028-Wesley-Ave-60402/home/14031988,41.8185768,-87.7901863,"$250,000",1956,$191,blue,909,4028 Wesley Ave Stickney
1008,February-28-2023,1225 E 148th St,Dolton,250000.0,3.0,1.5,Dolton,1958.0,,167.0,https://www.redfin.com/IL/Dolton/1225-E-148th-St-60419/home/12931732,41.6260739,-87.5867516,"$250,000",1958,$167,blue,910,1225 E 148th St Dolton
1350,February-10-2023,2416 Grove Ave,Berwyn,250000.0,2.0,1.0,Berwyn,1923.0,,256.0,https://www.redfin.com/IL/Berwyn/2416-Grove-Ave-60402/home/14140349,41.8465441,-87.7946475,"$250,000",1923,$256,blue,911,2416 Grove Ave Berwyn
342,February-21-2023,1560 Indian Hill Ave,Hanover Park,250000.0,5.0,1.5,Hanover Park,1963.0,,144.0,https://www.redfin.com/IL/Hanover-Park/1560-Indian-Hill-Ave-60133/home/13713508,41.993509,-88.1431874,"$250,000",1963,$144,blue,912,1560 Indian Hill Ave Hanover Park
557,February-27-2023,7704 Monitor Ave,Burbank,250000.0,3.0,1.0,Burbank / Nottingham Park,1957.0,,247.0,https://www.redfin.com/IL/Burbank/7704-Monitor-Ave-60459/home/13978495,41.7521091,-87.7672814,"$250,000",1957,$247,blue,913,7704 Monitor Ave Burbank
1241,February-23-2023,3518 W Pierce Ave,Chicago,250000.0,4.0,2.5,CHI - Humboldt Park,1900.0,,88.0,https://www.redfin.com/IL/Chicago/3518-W-Pierce-Ave-60651/home/13286135,41.9093439,-87.71519,"$250,000",1900,$88,blue,914,3518 W Pierce Ave Chicago
1297,February-22-2023,7306 W 73rd St,Bridgeview,250000.0,3.0,1.0,Bridgeview,1938.0,,206.0,https://www.redfin.com/IL/Bridgeview/7306-W-73rd-St-60455/home/14046802,41.7592113,-87.8032092,"$250,000",1938,$206,blue,915,7306 W 73rd St Bridgeview
794,February-17-2023,17830 Commercial Ave,Lansing,250000.0,4.0,2.0,Lansing,1968.0,,206.0,https://www.redfin.com/IL/Lansing/17830-Commercial-Ave-60438/home/12886959,41.5709503,-87.5505753,"$250,000",1968,$206,blue,916,17830 Commercial Ave Lansing
965,February-10-2023,20801 Greenwood Dr,Olympia Fields,249900.0,3.0,2.0,Olympia Fields,1966.0,,125.0,https://www.redfin.com/IL/Olympia-Fields/20801-Greenwood-Dr-60461/home/12870057,41.5118091,-87.6992094,"$249,900",1966,$125,blue,917,20801 Greenwood Dr Olympia Fields
748,February-2-2023,7753 Lawler Ave,Burbank,249000.0,4.0,2.0,Burbank / Nottingham Park,1957.0,,241.0,https://www.redfin.com/IL/Burbank/7753-Lawler-Ave-60459/home/13979470,41.7512615,-87.7472151,"$249,000",1957,$241,blue,918,7753 Lawler Ave Burbank
678,February-14-2023,263 W 16th St,Chicago Heights,249000.0,3.0,2.0,Chicago Heights,1916.0,,92.0,https://www.redfin.com/IL/Chicago-Heights/263-W-16th-St-60411/home/12838076,41.5026803,-87.6521987,"$249,000",1916,$92,blue,919,263 W 16th St Chicago Heights
757,February-21-2023,16741 S 88th Ave,Orland Park,249000.0,3.0,2.0,Orland Park,1965.0,,201.0,https://www.redfin.com/IL/Orland-Park/16741-S-88th-Ave-60462/home/13006154,41.585476,-87.8322379,"$249,000",1965,$201,blue,920,16741 S 88th Ave Orland Park
706,February-6-2023,5526 S Mayfield Ave,Chicago,249000.0,3.0,1.0,CHI - Garfield Ridge,1955.0,,213.0,https://www.redfin.com/IL/Chicago/5526-S-Mayfield-Ave-60638/home/14003810,41.7917938,-87.7698788,"$249,000",1955,$213,blue,921,5526 S Mayfield Ave Chicago
161,February-3-2023,923 Bowling Green Dr,Homewood,248000.0,3.0,2.0,Homewood,1963.0,,,https://www.redfin.com/IL/Homewood/923-Bowling-Green-Dr-60430/home/12850284,41.5456218,-87.6394398,"$248,000",1963,$nan,blue,922,923 Bowling Green Dr Homewood
527,February-10-2023,5026 W Windsor Ave,Chicago,248000.0,2.0,2.0,CHI - Portage Park,,,171.0,https://www.redfin.com/IL/Chicago/5026-W-Windsor-Ave-60630/home/13480213,41.9636202,-87.7535979,"$248,000",nan,$171,blue,923,5026 W Windsor Ave Chicago
156,February-16-2023,11445 Mather Ave,Alsip,247500.0,4.0,2.0,Alsip / Garden Homes,1954.0,,,https://www.redfin.com/IL/Alsip/11445-S-Mather-Ave-60803/home/13139309,41.6843124,-87.7464033,"$247,500",1954,$nan,blue,924,11445 Mather Ave Alsip
236,February-22-2023,1003 N Wheeling Rd,Mount Prospect,246000.0,3.0,2.5,Brickman Manor,1962.0,,182.0,https://www.redfin.com/IL/Mount-Prospect/1003-N-Wheeling-Rd-60056/home/13836496,42.0825299,-87.9269498,"$246,000",1962,$182,blue,925,1003 N Wheeling Rd Mount Prospect
575,February-21-2023,9536 S Lawndale Ave,Evergreen Park,245000.0,2.0,2.0,Evergreen Park,1939.0,,168.0,https://www.redfin.com/IL/Evergreen-Park/9536-S-Lawndale-Ave-60805/home/13163483,41.7192334,-87.7143176,"$245,000",1939,$168,blue,926,9536 S Lawndale Ave Evergreen Park
49,February-24-2023,1533 Hartmann Dr,Schaumburg,245000.0,4.0,1.5,Schaumburg,1968.0,,175.0,https://www.redfin.com/IL/Schaumburg/1533-Hartmann-Dr-60193/home/13716232,42.0075013,-88.1188537,"$245,000",1968,$175,blue,927,1533 Hartmann Dr Schaumburg
709,February-1-2023,3631 W 67th Pl,Chicago,245000.0,4.0,2.0,CHI - West Lawn,1945.0,,340.0,https://www.redfin.com/IL/Chicago/3631-W-67th-Pl-60629/home/13989922,41.7703879,-87.7141094,"$245,000",1945,$340,blue,928,3631 W 67th Pl Chicago
1156,February-16-2023,20633 Travers Ave,Chicago Heights,245000.0,3.0,2.0,Chicago Heights,1957.0,,172.0,https://www.redfin.com/IL/Chicago-Heights/20633-Travers-Ave-60411/home/12841336,41.5141223,-87.667649,"$245,000",1957,$172,blue,929,20633 Travers Ave Chicago Heights
1183,February-10-2023,18409 Lange St,Lansing,245000.0,4.0,2.0,Lansing,1976.0,,118.0,https://www.redfin.com/IL/Lansing/18409-Lange-St-60438/home/12883407,41.5609334,-87.5277079,"$245,000",1976,$118,blue,930,18409 Lange St Lansing
1235,February-1-2023,8021 Natchez Ave,Burbank,245000.0,3.0,2.0,Burbank / Nottingham Park,1966.0,,217.0,https://www.redfin.com/IL/Burbank/8021-Natchez-Ave-60459/home/13975845,41.7455678,-87.7822363,"$245,000",1966,$217,blue,931,8021 Natchez Ave Burbank
956,February-9-2023,16906 Dobson Ct,South Holland,245000.0,4.0,2.0,South Holland,1965.0,,182.0,https://www.redfin.com/IL/South-Holland/16906-Dobson-Ct-60473/home/12914433,41.5878673,-87.5920551,"$245,000",1965,$182,blue,932,16906 Dobson Ct South Holland
636,February-7-2023,77 E 87th St,Chicago,245000.0,3.0,2.0,CHI - Chatham,1965.0,,119.0,https://www.redfin.com/IL/Chicago/77-E-87th-St-60619/home/13112393,41.7362063,-87.6212411,"$245,000",1965,$119,blue,933,77 E 87th St Chicago
838,February-24-2023,12563 Western Ave,Blue Island,244000.0,4.0,2.0,Blue Island,1915.0,,139.0,https://www.redfin.com/IL/Blue-Island/12563-Western-Ave-60406/home/13050067,41.6649002,-87.6800524,"$244,000",1915,$139,blue,934,12563 Western Ave Blue Island
1259,February-28-2023,2115 S 59th Ct,Cicero,242500.0,3.0,1.0,Cicero,1923.0,,201.0,https://www.redfin.com/IL/Cicero/2115-S-59th-Ct-60804/home/13238137,41.8520038,-87.7722675,"$242,500",1923,$201,blue,935,2115 S 59th Ct Cicero
1149,February-28-2023,50 Cloverleaf Rd,Matteson,242000.0,4.0,3.0,Woodgate,1975.0,,101.0,https://www.redfin.com/IL/Matteson/50-Cloverleaf-Rd-60443/home/12871332,41.524878,-87.7554017,"$242,000",1975,$101,blue,936,50 Cloverleaf Rd Matteson
703,February-6-2023,8736 S East End Ave,Chicago,242000.0,4.0,1.5,CHI - Calumet Heights,1953.0,,173.0,https://www.redfin.com/IL/Chicago/8736-S-East-End-Ave-60617/home/13119042,41.735841,-87.5831236,"$242,000",1953,$173,blue,937,8736 S East End Ave Chicago
1217,February-8-2023,5323 S Prairie Ave,Chicago,241000.0,4.0,3.0,CHI - Washington Park,1895.0,,80.0,https://www.redfin.com/IL/Chicago/5323-S-Prairie-Ave-60615/home/13950557,41.7977046,-87.6189327,"$241,000",1895,$80,blue,938,5323 S Prairie Ave Chicago
363,February-9-2023,7709 S Wood St,Chicago,241000.0,5.0,2.0,CHI - Auburn Gresham,1924.0,,209.0,https://www.redfin.com/IL/Chicago/7709-S-Wood-St-60620/home/13909644,41.753567,-87.668029,"$241,000",1924,$209,blue,939,7709 S Wood St Chicago
238,February-21-2023,7433 S Prairie Ave,Chicago,240000.0,4.0,1.5,CHI - Greater Grand Crossing,1958.0,,,https://www.redfin.com/IL/Chicago/7433-S-Prairie-Ave-60619/home/13920184,41.7592374,-87.6180579,"$240,000",1958,$nan,blue,940,7433 S Prairie Ave Chicago
818,February-10-2023,22941 Burnham Ave,Sauk Village,240000.0,3.0,2.0,Sauk Village,1955.0,,148.0,https://www.redfin.com/IL/Sauk-Village/22941-Burnham-Ave-60411/home/12818838,41.472001,-87.536512,"$240,000",1955,$148,blue,941,22941 Burnham Ave Sauk Village
158,February-16-2023,7756 N Waukegan Rd,Niles,240000.0,2.0,2.0,Niles,1951.0,,,https://www.redfin.com/IL/Niles/7756-N-Waukegan-Rd-60714/home/13595236,42.0224126,-87.8033577,"$240,000",1951,$nan,blue,942,7756 N Waukegan Rd Niles
288,February-14-2023,322 Maple Ln,Hillside,240000.0,3.0,1.0,Hillside,1956.0,,216.0,https://www.redfin.com/IL/Hillside/322-Maple-Ln-60162/home/13312700,41.876504,-87.8970389,"$240,000",1956,$216,blue,943,322 Maple Ln Hillside
302,February-22-2023,245 E 165th St,South Holland,240000.0,3.0,1.5,South Holland,1969.0,,148.0,https://www.redfin.com/IL/South-Holland/245-E-165th-St-60473/home/12917112,41.5956534,-87.6104996,"$240,000",1969,$148,blue,944,245 E 165th St South Holland
119,February-17-2023,14518 Avers Ave,Midlothian,240000.0,3.0,1.5,Midlothian,2002.0,,,https://www.redfin.com/IL/Midlothian/14518-Avers-Ave-60445/home/12984725,41.6285978,-87.7144715,"$240,000",2002,$nan,blue,945,14518 Avers Ave Midlothian
1087,February-24-2023,4319 Custer Ave,Lyons,240000.0,5.0,2.0,Lyons,1950.0,,164.0,https://www.redfin.com/IL/Lyons/4319-Custer-Ave-60534/home/14070204,41.8122105,-87.8398964,"$240,000",1950,$164,blue,946,4319 Custer Ave Lyons
317,February-3-2023,5324 N Natchez Ave,Chicago,240000.0,3.0,1.5,CHI - Norwood Park,1955.0,,118.0,https://www.redfin.com/IL/Chicago/5324-N-Natchez-Ave-60656/home/13505367,41.9782437,-87.7893026,"$240,000",1955,$118,blue,947,5324 N Natchez Ave Chicago
444,February-24-2023,1645 S 10th Ave,Maywood,240000.0,3.0,1.0,Maywood,1927.0,,150.0,https://www.redfin.com/IL/Maywood/1645-S-10th-Ave-60153/home/13318543,41.8717964,-87.8444337,"$240,000",1927,$150,blue,948,1645 S 10th Ave Maywood
532,February-9-2023,7551 Sholer Ave,Bridgeview,240000.0,3.0,1.0,Bridgeview,1960.0,,218.0,https://www.redfin.com/IL/Bridgeview/7551-Sholer-Ave-60455/home/14046369,41.7536764,-87.816701,"$240,000",1960,$218,blue,949,7551 Sholer Ave Bridgeview
452,February-17-2023,2643 Silver Creek Dr,Franklin Park,240000.0,3.0,1.5,Franklin Park,1948.0,,,https://www.redfin.com/IL/Franklin-Park/2643-Silver-Creek-Dr-60131/home/13531284,41.9273025,-87.8740064,"$240,000",1948,$nan,blue,950,2643 Silver Creek Dr Franklin Park
1029,February-21-2023,201 E Manchester Dr,Wheeling,239900.0,3.0,1.0,Wheeling,1961.0,,208.0,https://www.redfin.com/IL/Wheeling/201-E-Manchester-Dr-60090/home/13853936,42.1316778,-87.9097792,"$239,900",1961,$208,blue,951,201 E Manchester Dr Wheeling
1067,February-22-2023,729 N Saint Louis Ave,Chicago,239000.0,6.0,2.0,CHI - Humboldt Park,1922.0,,165.0,https://www.redfin.com/IL/Chicago/729-N-Saint-Louis-Ave-60624/home/13261492,41.8946757,-87.7135289,"$239,000",1922,$165,blue,952,729 N Saint Louis Ave Chicago
606,February-22-2023,6834 S Calumet Ave,Chicago,239000.0,6.0,3.0,CHI - Greater Grand Crossing,1907.0,,168.0,https://www.redfin.com/IL/Chicago/6834-S-Calumet-Ave-60637/home/13929044,41.7700605,-87.6172319,"$239,000",1907,$168,blue,953,6834 S Calumet Ave Chicago
461,February-7-2023,11242 S Homewood Ave,Chicago,238000.0,4.0,1.5,CHI - Morgan Park,1972.0,,,https://www.redfin.com/IL/Chicago/11242-S-Homewood-Ave-60643/home/13070892,41.6884643,-87.6704387,"$238,000",1972,$nan,blue,954,11242 S Homewood Ave Chicago
607,February-23-2023,336 Marquette Ave,Calumet City,237000.0,4.0,2.0,Calumet City,1978.0,,111.0,https://www.redfin.com/IL/Calumet-City/336-Marquette-Ave-60409/home/12899783,41.6273548,-87.5569478,"$237,000",1978,$111,blue,955,336 Marquette Ave Calumet City
881,February-21-2023,11601 S Laramie Ave,Alsip,236400.0,3.0,2.0,Alsip / Garden Homes,1977.0,,122.0,https://www.redfin.com/IL/Alsip/11601-S-Laramie-Ave-60803/home/13139224,41.6814448,-87.7487866,"$236,400",1977,$122,blue,956,11601 S Laramie Ave Alsip
1243,February-10-2023,4120 Blanchan Ave,Brookfield,235000.0,2.0,1.0,Brookfield,1922.0,,249.0,https://www.redfin.com/IL/Brookfield/4120-Blanchan-Ave-60513/home/14068230,41.8165949,-87.8590003,"$235,000",1922,$249,blue,957,4120 Blanchan Ave Brookfield
1237,February-17-2023,8961 W 91st Pl,Hickory Hills,235000.0,3.0,1.5,Hickory Hills,1962.0,,196.0,https://www.redfin.com/IL/Hickory-Hills/8961-W-91st-Pl-60457/home/13203386,41.7247279,-87.8421033,"$235,000",1962,$196,blue,958,8961 W 91st Pl Hickory Hills
295,February-28-2023,11700 S Hamlin Ave,Alsip,235000.0,4.0,1.0,Alsip / Garden Homes,1939.0,,173.0,https://www.redfin.com/IL/Alsip/11700-S-Hamlin-Ave-60803/home/13135531,41.6802367,-87.7152797,"$235,000",1939,$173,blue,959,11700 S Hamlin Ave Alsip
476,February-17-2023,21 Norton Dr,Lemont,235000.0,3.0,1.0,Lemont,1964.0,,229.0,https://www.redfin.com/IL/Lemont/21-Norton-Dr-60439/home/13209517,41.6647986,-88.0032252,"$235,000",1964,$229,blue,960,21 Norton Dr Lemont
697,February-21-2023,15751 Whipple Ave,Markham,235000.0,3.0,2.5,Markham,2016.0,,156.0,https://www.redfin.com/IL/Markham/15751-Whipple-Ave-60428/home/12981152,41.6030553,-87.690739,"$235,000",2016,$156,blue,961,15751 Whipple Ave Markham
286,February-24-2023,5126 S Central Ave,Chicago,235000.0,3.0,1.5,CHI - Garfield Ridge,1971.0,,222.0,https://www.redfin.com/IL/Chicago/5126-S-Central-Ave-60638/home/14027171,41.7992435,-87.76279,"$235,000",1971,$222,blue,962,5126 S Central Ave Chicago
1055,February-21-2023,2734 W 97th St,Evergreen Park,235000.0,2.0,2.0,Evergreen Park,1953.0,,212.0,https://www.redfin.com/IL/Evergreen-Park/2734-W-97th-St-60805/home/13160530,41.7174543,-87.690949,"$235,000",1953,$212,blue,963,2734 W 97th St Evergreen Park
114,February-3-2023,4064 Russet Way,Country Club Hills,235000.0,3.0,2.0,Country Club Hills,1990.0,,181.0,https://www.redfin.com/IL/Country-Club-Hills/4064-Russet-Way-60478/home/12963969,41.5764231,-87.7163061,"$235,000",1990,$181,blue,964,4064 Russet Way Country Club Hills
802,February-22-2023,3801 Harrison Ave,Brookfield,235000.0,3.0,1.5,Brookfield,1948.0,,188.0,https://www.redfin.com/IL/Brookfield/3801-Harrison-Ave-60513/home/13292441,41.8218553,-87.8559454,"$235,000",1948,$188,blue,965,3801 Harrison Ave Brookfield
1125,February-15-2023,18320 John Ave,Country Club Hills,235000.0,4.0,2.0,Country Club Hills,1957.0,,154.0,https://www.redfin.com/IL/Country-Club-Hills/18320-John-Ave-60478/home/12878054,41.55619,-87.729646,"$235,000",1957,$154,blue,966,18320 John Ave Country Club Hills
448,February-17-2023,227 S Mitchell Ave,Arlington Heights,235000.0,2.0,1.0,Arlington Heights,1950.0,,302.0,https://www.redfin.com/IL/Arlington-Hts/227-S-Mitchell-Ave-60005/home/13827828,42.0786603,-87.9875445,"$235,000",1950,$302,blue,967,227 S Mitchell Ave Arlington Heights
1090,February-24-2023,1029 Kenilworth Dr,Wheeling,235000.0,5.0,2.0,Hollywood Ridge,1964.0,,,https://www.redfin.com/IL/Wheeling/1029-Kenilworth-Dr-60090/home/13867191,42.1437389,-87.9452173,"$235,000",1964,$nan,blue,968,1029 Kenilworth Dr Wheeling
1286,February-3-2023,22554 Pleasant Dr,Richton Park,235000.0,4.0,2.0,Richton Park,1972.0,,141.0,https://www.redfin.com/IL/Richton-Park/22554-Pleasant-Dr-60471/home/12861471,41.4792297,-87.7333972,"$235,000",1972,$141,blue,969,22554 Pleasant Dr Richton Park
350,February-24-2023,16834 Hobart Ave,Orland Hills,235000.0,3.0,2.0,Orland Hills,1973.0,,245.0,https://www.redfin.com/IL/Orland-Hills/16834-Hobart-Ave-60487/home/13003293,41.5834781,-87.8462847,"$235,000",1973,$245,blue,970,16834 Hobart Ave Orland Hills
320,February-10-2023,6859 176th Pl,Tinley Park,234900.0,3.0,1.5,Tinley Park,1962.0,,204.0,https://www.redfin.com/IL/Tinley-Park/6859-176th-Pl-60477/home/12958708,41.5702579,-87.7863824,"$234,900",1962,$204,blue,971,6859 176th Pl Tinley Park
468,February-21-2023,7735 W Summerdale Ave,Chicago,233500.0,3.0,2.0,CHI - Norwood Park,1929.0,,174.0,https://www.redfin.com/IL/Chicago/7735-W-Summerdale-Ave-60656/home/13557858,41.9765652,-87.8205588,"$233,500",1929,$174,blue,972,7735 W Summerdale Ave Chicago
842,February-28-2023,2627 Clarke St,River Grove,233500.0,4.0,2.0,River Grove,1947.0,,119.0,https://www.redfin.com/IL/River-Grove/2627-Clarke-St-60171/home/13533598,41.9278114,-87.8464582,"$233,500",1947,$119,blue,973,2627 Clarke St River Grove
491,February-21-2023,2830 189th St,Lansing,233300.0,4.0,2.0,Lansing,1966.0,,174.0,https://www.redfin.com/IL/Lansing/2830-189th-St-60438/home/12821871,41.5534209,-87.5473846,"$233,300",1966,$174,blue,974,2830 189th St Lansing
1281,February-27-2023,18502 Glen Oak Ave,Lansing,232500.0,3.0,1.5,Lansing,1965.0,,166.0,https://www.redfin.com/IL/Lansing/18502-Glen-Oak-Ave-60438/home/12883161,41.5590956,-87.5578746,"$232,500",1965,$166,blue,975,18502 Glen Oak Ave Lansing
968,February-24-2023,22640 Pleasant Dr,Richton Park,232000.0,3.0,2.0,Richton Park,1971.0,,143.0,https://www.redfin.com/IL/Richton-Park/22640-Pleasant-Dr-60471/home/12861141,41.4777462,-87.7333839,"$232,000",1971,$143,blue,976,22640 Pleasant Dr Richton Park
998,February-3-2023,7803 W 99th St,Palos Hills,231000.0,3.0,1.0,Palos Hills,1954.0,,231.0,https://www.redfin.com/IL/Palos-Hills/7803-W-99th-St-60465/home/13201580,41.71108,-87.813869,"$231,000",1954,$231,blue,977,7803 W 99th St Palos Hills
1113,February-2-2023,5337 S Mozart St,Chicago,230000.0,6.0,2.0,CHI - Gage Park,1925.0,,245.0,https://www.redfin.com/IL/Chicago/5337-S-Mozart-St-60632/home/14016465,41.7962204,-87.6948333,"$230,000",1925,$245,blue,978,5337 S Mozart St Chicago
994,February-28-2023,2442 Orchard St,Blue Island,230000.0,4.0,2.0,Blue Island,1924.0,,,https://www.redfin.com/IL/Blue-Island/2442-Orchard-St-60406/home/13131556,41.6683707,-87.6821379,"$230,000",1924,$nan,blue,979,2442 Orchard St Blue Island
1298,February-8-2023,708 Russet Ln,Streamwood,230000.0,3.0,1.0,Woodland Heights,1959.0,,252.0,https://www.redfin.com/IL/Streamwood/708-Russet-Ln-60107/home/13759866,42.0177277,-88.1669321,"$230,000",1959,$252,blue,980,708 Russet Ln Streamwood
1300,February-28-2023,3601 N Kimball Ave,Chicago,230000.0,4.0,3.0,CHI - Irving Park,1924.0,,121.0,https://www.redfin.com/IL/Chicago/3601-N-Kimball-Ave-60618/home/13455074,41.9467122,-87.7124627,"$230,000",1924,$121,blue,981,3601 N Kimball Ave Chicago
1271,February-21-2023,501 S 9th Ave,Maywood,230000.0,3.0,2.0,Maywood,1886.0,,,https://www.redfin.com/IL/Maywood/501-S-9th-Ave-60153/home/13325831,41.8832614,-87.8437762,"$230,000",1886,$nan,blue,982,501 S 9th Ave Maywood
1327,February-9-2023,4146 Applewood Ln,Matteson,230000.0,4.0,2.0,Applewood,1966.0,,144.0,https://www.redfin.com/IL/Matteson/4146-Applewood-Ln-60443/home/12868621,41.5101448,-87.717608,"$230,000",1966,$144,blue,983,4146 Applewood Ln Matteson
725,February-28-2023,16045 Wausau Ave,South Holland,230000.0,3.0,2.0,South Holland,1949.0,,147.0,https://www.redfin.com/IL/South-Holland/16045-Wausau-Ave-60473/home/12925817,41.6031429,-87.6096789,"$230,000",1949,$147,blue,984,16045 Wausau Ave South Holland
909,February-24-2023,9529 Monroe Ave,Brookfield,230000.0,3.0,1.0,Brookfield,1949.0,,230.0,https://www.redfin.com/IL/Brookfield/9529-Monroe-Ave-60513/home/13294117,41.82899,-87.8604258,"$230,000",1949,$230,blue,985,9529 Monroe Ave Brookfield
