,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
776,March-30-2023,5524 N Luna Ave,Chicago,297000.0,3.0,2.0,CHI - Jefferson Park,1924.0,,349.0,https://www.redfin.com/IL/Chicago/5524-N-Luna-Ave-60630/home/13499400,41.9818941,-87.7673771,"$297,000",1924,$349,blue,1244,5524 N Luna Ave Chicago
1007,March-24-2023,1412 Circle Ave,Forest Park,296500.0,4.0,2.0,Forest Park,1958.0,,272.0,https://www.redfin.com/IL/Forest-Park/1412-Circle-Ave-60130/home/13306983,41.8607721,-87.8074341,"$296,500",1958,$272,blue,1245,1412 Circle Ave Forest Park
1536,March-30-2023,8401 S Kostner Ave,Chicago,295900.0,3.0,3.0,CHI - Ashburn,1965.0,,246.0,https://www.redfin.com/IL/Chicago/8401-S-Kostner-Ave-60652/home/13968108,41.7400606,-87.7310268,"$295,900",1965,$246,blue,1246,8401 S Kostner Ave Chicago
1139,March-28-2023,19 Joyce Ln,Streamwood,295000.0,3.0,2.0,Streamwood,2000.0,,228.0,https://www.redfin.com/IL/Streamwood/19-Joyce-Ln-60107/home/22815078,42.0200715,-88.1847354,"$295,000",2000,$228,blue,1247,19 Joyce Ln Streamwood
1102,March-24-2023,10924 S State St,Chicago,295000.0,4.0,3.0,CHI - Roseland,,,148.0,https://www.redfin.com/IL/Chicago/10924-S-State-St-60628/home/13075203,41.6954645,-87.6234509,"$295,000",nan,$148,blue,1248,10924 S State St Chicago
2221,March-23-2023,812 N Massasoit Ave,Chicago,295000.0,5.0,2.0,CHI - Austin,,,226.0,https://www.redfin.com/IL/Chicago/812-N-Massasoit-Ave-60651/home/13274367,41.8952033,-87.769406,"$295,000",nan,$226,blue,1249,812 N Massasoit Ave Chicago
954,March-24-2023,7836 Babb Ave,Skokie,295000.0,2.0,1.0,Skokie,1954.0,,59.0,https://www.redfin.com/IL/Skokie/7836-Babb-Ave-60077/home/13596369,42.023745,-87.7557477,"$295,000",1954,$59,blue,1250,7836 Babb Ave Skokie
1637,March-24-2023,10521 Kildare Ave,Oak Lawn,295000.0,4.0,2.0,Oak Lawn,1959.0,,213.0,https://www.redfin.com/IL/Oak-Lawn/10521-S-Kildare-Ave-60453/home/13150670,41.7012849,-87.727695,"$295,000",1959,$213,blue,1251,10521 Kildare Ave Oak Lawn
1466,March-16-2023,8943 S Elizabeth St,Chicago,295000.0,5.0,3.0,CHI - Washington Heights,1927.0,,134.0,https://www.redfin.com/IL/Chicago/8943-S-Elizabeth-St-60620/home/13104695,41.7309814,-87.6541766,"$295,000",1927,$134,blue,1252,8943 S Elizabeth St Chicago
1422,March-24-2023,1835 N 74th Ave,Elmwood Park,295000.0,3.0,1.0,Elmwood Park,1940.0,,,https://www.redfin.com/IL/Elmwood-Park/1835-N-74th-Ave-60707/home/13521142,41.913722,-87.8105117,"$295,000",1940,$nan,blue,1253,1835 N 74th Ave Elmwood Park
872,March-31-2023,4118 Prairie Ave,Brookfield,295000.0,3.0,1.5,Brookfield,1952.0,,246.0,https://www.redfin.com/IL/Brookfield/4118-Prairie-Ave-60513/home/14067222,41.8159178,-87.8442223,"$295,000",1952,$246,blue,1254,4118 Prairie Ave Brookfield
2155,March-30-2023,4806 S Linder Ave,Chicago,295000.0,3.0,2.0,CHI - Garfield Ridge,1999.0,,,https://www.redfin.com/IL/Chicago/4806-S-Linder-Ave-60638/home/14025938,41.8051977,-87.7605434,"$295,000",1999,$nan,blue,1255,4806 S Linder Ave Chicago
468,March-6-2023,632 Merle Ln,Wheeling,295000.0,3.0,1.0,Dunhurst,1955.0,,290.0,https://www.redfin.com/IL/Wheeling/632-Merle-Ln-60090/home/13854938,42.1327784,-87.9321972,"$295,000",1955,$290,blue,1256,632 Merle Ln Wheeling
614,March-24-2023,5438 S Neva Ave,Chicago,295000.0,3.0,2.0,CHI - Garfield Ridge,1968.0,,236.0,https://www.redfin.com/IL/Chicago/5438-S-Neva-Ave-60638/home/14029604,41.7928117,-87.8005601,"$295,000",1968,$236,blue,1257,5438 S Neva Ave Chicago
890,March-3-2023,5645 N Meade Ave,Chicago,295000.0,4.0,2.0,CHI - Norwood Park,1913.0,,119.0,https://www.redfin.com/IL/Chicago/5645-N-Meade-Ave-60646/home/13509885,41.9842668,-87.7801315,"$295,000",1913,$119,blue,1258,5645 N Meade Ave Chicago
944,March-29-2023,3309 S 61st Ct,Cicero,295000.0,3.0,1.5,Cicero,1945.0,,184.0,https://www.redfin.com/IL/Cicero/3309-S-61st-Ct-60804/home/14133176,41.8316855,-87.7766241,"$295,000",1945,$184,blue,1259,3309 S 61st Ct Cicero
1453,March-7-2023,4851 W 121st Pl,Alsip,295000.0,3.0,2.0,Alsip / Garden Homes,1977.0,,174.0,https://www.redfin.com/IL/Alsip/4851-W-121st-Pl-60803/home/13127809,41.6715365,-87.7418265,"$295,000",1977,$174,blue,1260,4851 W 121st Pl Alsip
1772,March-27-2023,5717 S Whipple St,Chicago,295000.0,6.0,2.0,CHI - Gage Park,1925.0,,94.0,https://www.redfin.com/IL/Chicago/5717-S-Whipple-St-60629/home/14016276,41.7893668,-87.6994864,"$295,000",1925,$94,blue,1261,5717 S Whipple St Chicago
1596,March-24-2023,5800 Albert Dr,Oak Forest,295000.0,3.0,1.5,Oak Forest,1967.0,,184.0,https://www.redfin.com/IL/Oak-Forest/5800-Albert-Dr-60452/home/12974858,41.609102,-87.760984,"$295,000",1967,$184,blue,1262,5800 Albert Dr Oak Forest
1779,March-6-2023,5040 W 121st Pl,Alsip,295000.0,3.0,2.0,Alsip / Garden Homes,1978.0,,224.0,https://www.redfin.com/IL/Alsip/5040-W-121st-Pl-60803/home/13127017,41.6719292,-87.7459802,"$295,000",1978,$224,blue,1263,5040 W 121st Pl Alsip
2030,March-15-2023,9128 Bartlett Ave,Brookfield,295000.0,3.0,2.0,Brookfield,1954.0,,295.0,https://www.redfin.com/IL/Brookfield/9128-Bartlett-Ave-60513/home/13301970,41.8378341,-87.8508712,"$295,000",1954,$295,blue,1264,9128 Bartlett Ave Brookfield
1768,March-20-2023,8322 S Maryland Ave,Chicago,295000.0,4.0,3.5,CHI - Chatham,2009.0,,109.0,https://www.redfin.com/IL/Chicago/8322-S-Maryland-Ave-60619/home/12839771,41.743274,-87.6040381,"$295,000",2009,$109,blue,1265,8322 S Maryland Ave Chicago
1245,March-6-2023,1218 N Hickory Ave,Arlington Heights,295000.0,3.0,1.0,Arlington Greens,1954.0,,226.0,https://www.redfin.com/IL/Arlington-Hts/1218-N-Hickory-Ave-60004/home/13844239,42.0988856,-87.973542,"$295,000",1954,$226,blue,1266,1218 N Hickory Ave Arlington Heights
1573,March-1-2023,3543 N Kostner Ave,Chicago,295000.0,3.0,2.0,CHI - Irving Park,1926.0,,251.0,https://www.redfin.com/IL/Chicago/3543-N-Kostner-Ave-60641/home/13457384,41.94573,-87.7369389,"$295,000",1926,$251,blue,1267,3543 N Kostner Ave Chicago
2066,March-20-2023,5744 S Central Ave,Chicago,293500.0,3.0,2.0,CHI - Garfield Ridge,1983.0,,257.0,https://www.redfin.com/IL/Chicago/5744-S-Central-Ave-60638/home/14003024,41.7877623,-87.7624072,"$293,500",1983,$257,blue,1268,5744 S Central Ave Chicago
1437,March-29-2023,9128 S 53rd Ct,Oak Lawn,293000.0,4.0,2.5,Oak Lawn,1947.0,,179.0,https://www.redfin.com/IL/Oak-Lawn/9128-S-53rd-Ct-60453/home/13181381,41.7260246,-87.7547067,"$293,000",1947,$179,blue,1269,9128 S 53rd Ct Oak Lawn
2068,March-17-2023,9539 S Hamlin Ave,Evergreen Park,293000.0,4.0,1.5,Evergreen Park,1948.0,,178.0,https://www.redfin.com/IL/Evergreen-Park/9539-S-Hamlin-Ave-60805/home/13164323,41.719219,-87.716088,"$293,000",1948,$178,blue,1270,9539 S Hamlin Ave Evergreen Park
441,March-23-2023,6124 S Massasoit Ave,Chicago,292000.0,3.0,2.0,CHI - Clearing,1947.0,,,https://www.redfin.com/IL/Chicago/6124-S-Massasoit-Ave-60638/home/14002366,41.7808509,-87.76578,"$292,000",1947,$nan,blue,1271,6124 S Massasoit Ave Chicago
861,March-28-2023,18357 Carriage Ln,Lansing,292000.0,3.0,2.0,Lansing,1983.0,,241.0,https://www.redfin.com/IL/Lansing/18357-Carriage-Ln-60438/home/12901925,41.5610291,-87.5652686,"$292,000",1983,$241,blue,1272,18357 Carriage Ln Lansing
1855,March-30-2023,2841 Hawthorne St,Franklin Park,292000.0,3.0,1.5,Franklin Park,1955.0,,285.0,https://www.redfin.com/IL/Franklin-Park/2841-Hawthorne-St-60131/home/13532327,41.9308289,-87.8734991,"$292,000",1955,$285,blue,1273,2841 Hawthorne St Franklin Park
921,March-15-2023,5818 Monroe St,Morton Grove,291000.0,4.0,2.0,Morton Grove,1956.0,,140.0,https://www.redfin.com/IL/Morton-Grove/5818-Monroe-St-60053/home/13614436,42.0312167,-87.77271,"$291,000",1956,$140,blue,1274,5818 Monroe St Morton Grove
1131,March-15-2023,7909 W 80th St,Bridgeview,291000.0,3.0,2.0,Bridgeview,1989.0,,219.0,https://www.redfin.com/IL/Bridgeview/7909-W-80th-St-60455/home/14040676,41.7455169,-87.816873,"$291,000",1989,$219,blue,1275,7909 W 80th St Bridgeview
2243,March-23-2023,6134 W 63rd Pl,Chicago,290000.0,3.0,2.0,CHI - Clearing,1960.0,,264.0,https://www.redfin.com/IL/Chicago/6134-W-63rd-Pl-60638/home/13996147,41.7771432,-87.7753072,"$290,000",1960,$264,blue,1276,6134 W 63rd Pl Chicago
1999,March-24-2023,3323 W 60th St,Chicago,290000.0,5.0,3.5,CHI - Chicago Lawn,1923.0,,112.0,https://www.redfin.com/IL/Chicago/3323-W-60th-St-60629/home/14006746,41.7841852,-87.7066975,"$290,000",1923,$112,blue,1277,3323 W 60th St Chicago
1918,March-21-2023,12505 S Arbor Dr,Alsip,290000.0,4.0,2.0,Alsip / Garden Homes,1999.0,,181.0,https://www.redfin.com/IL/Alsip/12505-Arbor-Dr-60803/home/182338511,41.6667178,-87.7145485,"$290,000",1999,$181,blue,1278,12505 S Arbor Dr Alsip
552,March-31-2023,4712 N Kilbourn Ave,Chicago,290000.0,3.0,2.0,CHI - Irving Park,1958.0,,,https://www.redfin.com/IL/Chicago/4712-N-Kilbourn-Ave-60630/home/13483818,41.9667533,-87.7416726,"$290,000",1958,$nan,blue,1279,4712 N Kilbourn Ave Chicago
449,March-10-2023,4544 Forest Ave,Brookfield,290000.0,3.0,1.5,Brookfield,1969.0,,242.0,https://www.redfin.com/IL/Brookfield/4544-Forest-Ave-60513/home/14066529,41.8075422,-87.8427425,"$290,000",1969,$242,blue,1280,4544 Forest Ave Brookfield
1890,March-10-2023,6431 41st St,Stickney,290000.0,3.0,2.0,Stickney,1953.0,,165.0,https://www.redfin.com/IL/Stickney/6431-41st-St-60402/home/14032034,41.8176352,-87.7843726,"$290,000",1953,$165,blue,1281,6431 41st St Stickney
760,March-29-2023,7158 S Springfield Ave,Chicago,290000.0,4.0,2.0,CHI - West Lawn,1957.0,,286.0,https://www.redfin.com/IL/Chicago/7158-S-Springfield-Ave-60629/home/13984671,41.762417,-87.720167,"$290,000",1957,$286,blue,1282,7158 S Springfield Ave Chicago
1181,March-31-2023,5369 W 89th St,Oak Lawn,290000.0,3.0,2.0,Oak Lawn,1953.0,,199.0,https://www.redfin.com/IL/Oak-Lawn/5369-W-89th-St-60453/home/13183992,41.730416,-87.755784,"$290,000",1953,$199,blue,1283,5369 W 89th St Oak Lawn
1403,March-24-2023,7111 W 64th St,Chicago,290000.0,3.0,2.0,CHI - Clearing,1969.0,,77.0,https://www.redfin.com/IL/Chicago/7111-W-64th-St-60638/home/12567007,41.7753688,-87.7988686,"$290,000",1969,$77,blue,1284,7111 W 64th St Chicago
464,March-16-2023,430 S Taylor Ave,Oak Park,290000.0,7.0,2.0,Oak Park,1908.0,,143.0,https://www.redfin.com/IL/Oak-Park/430-S-Taylor-Ave-60302/home/13267725,41.8808381,-87.777542,"$290,000",1908,$143,blue,1285,430 S Taylor Ave Oak Park
1314,March-1-2023,205 Shannon Ct,Des Plaines,290000.0,3.0,1.5,Des Plaines,1973.0,,222.0,https://www.redfin.com/IL/Des-Plaines/205-Shannon-Ct-60016/home/13698700,42.0474433,-87.9340518,"$290,000",1973,$222,blue,1286,205 Shannon Ct Des Plaines
888,March-24-2023,2537 W Fargo Ave,Chicago,289900.0,2.0,1.5,CHI - West Ridge,1919.0,,199.0,https://www.redfin.com/IL/Chicago/2537-W-Fargo-Ave-60645/home/13603014,42.0165395,-87.6941007,"$289,900",1919,$199,blue,1287,2537 W Fargo Ave Chicago
1842,March-24-2023,4213 N Overhill Ave,Norridge,289900.0,2.0,1.0,Norridge,1927.0,,355.0,https://www.redfin.com/IL/Norridge/4213-N-Overhill-Ave-60706/home/13553978,41.956567,-87.8192713,"$289,900",1927,$355,blue,1288,4213 N Overhill Ave Norridge
1261,March-13-2023,6336 S Richmond St,Chicago,289000.0,5.0,2.0,CHI - Chicago Lawn,1920.0,,186.0,https://www.redfin.com/IL/Chicago/6336-S-Richmond-St-60629/home/13988058,41.7779003,-87.6973133,"$289,000",1920,$186,blue,1289,6336 S Richmond St Chicago
2118,March-27-2023,2322 Bradley Pl,Evanston,289000.0,2.0,1.5,Evanston,1956.0,,,https://www.redfin.com/IL/Evanston/2322-Bradley-Pl-60202/home/13605872,42.0344196,-87.7066525,"$289,000",1956,$nan,blue,1290,2322 Bradley Pl Evanston
1562,March-9-2023,3314 W 64th Pl,Chicago,289000.0,6.0,2.5,CHI - Chicago Lawn,1915.0,,280.0,https://www.redfin.com/IL/Chicago/3314-W-64th-Pl-60629/home/13991008,41.7764173,-87.7062156,"$289,000",1915,$280,blue,1291,3314 W 64th Pl Chicago
920,March-15-2023,169 Ashland Ave,Des Plaines,289000.0,3.0,1.0,Des Plaines,1955.0,,301.0,https://www.redfin.com/IL/Des-Plaines/169-Ashland-Ave-60016/home/13663033,42.0363605,-87.9168363,"$289,000",1955,$301,blue,1292,169 Ashland Ave Des Plaines
1696,March-29-2023,6711 34th St,Berwyn,288995.0,3.0,1.5,Berwyn,1958.0,,,https://www.redfin.com/IL/Berwyn/6711-34th-St-60402/home/14136048,41.8307235,-87.7909013,"$288,995",1958,$nan,blue,1293,6711 34th St Berwyn
720,March-14-2023,6046 N Newburg Ave,Chicago,287500.0,4.0,1.5,CHI - Norwood Park,,,240.0,https://www.redfin.com/IL/Chicago/6046-N-Newburg-Ave-60631/home/13508076,41.9906672,-87.7914522,"$287,500",nan,$240,blue,1294,6046 N Newburg Ave Chicago
1344,March-15-2023,3005 Thrush Ln,Rolling Meadows,287500.0,2.0,1.0,Rolling Meadows,1956.0,,319.0,https://www.redfin.com/IL/Rolling-Meadows/3005-Thrush-Ln-60008/home/13871165,42.0725138,-88.0185181,"$287,500",1956,$319,blue,1295,3005 Thrush Ln Rolling Meadows
297,March-10-2023,5921 EL Morro Ct,Oak Forest,287500.0,4.0,2.0,Oak Forest,1963.0,,,https://www.redfin.com/IL/Oak-Forest/5921-El-Morro-Ct-60452/home/12974987,41.616227,-87.7650133,"$287,500",1963,$nan,blue,1296,5921 EL Morro Ct Oak Forest
899,March-17-2023,4442 S Artesian Ave,Chicago,287000.0,3.0,2.0,CHI - Brighton Park,1960.0,,261.0,https://www.redfin.com/IL/Chicago/4442-S-Artesian-Ave-60632/home/14035481,41.8125929,-87.6861031,"$287,000",1960,$261,blue,1297,4442 S Artesian Ave Chicago
281,March-24-2023,6048 S Menard Ave,Chicago,286000.0,4.0,2.0,CHI - Clearing,1911.0,,159.0,https://www.redfin.com/IL/Chicago/6048-S-Menard-Ave-60638/home/14000981,41.782031,-87.7670046,"$286,000",1911,$159,blue,1298,6048 S Menard Ave Chicago
615,March-3-2023,16806 Oketo Ave,Tinley Park,286000.0,3.0,2.0,Tinley Park,1971.0,,214.0,https://www.redfin.com/IL/Tinley-Park/16806-Oketo-Ave-60477/home/13006518,41.585787,-87.7992528,"$286,000",1971,$214,blue,1299,16806 Oketo Ave Tinley Park
1848,March-17-2023,7810 Leamington Ave,Burbank,285000.0,5.0,2.0,Burbank / Nottingham Park,1965.0,,168.0,https://www.redfin.com/IL/Burbank/7810-Leamington-Ave-60459/home/13978791,41.7503909,-87.7502199,"$285,000",1965,$168,blue,1300,7810 Leamington Ave Burbank
2203,March-31-2023,305 N Oltendorf Rd,Streamwood,285000.0,3.0,2.0,Streamwood,1985.0,,250.0,https://www.redfin.com/IL/Streamwood/305-N-Oltendorf-Rd-60107/home/13767619,42.0380054,-88.1743759,"$285,000",1985,$250,blue,1301,305 N Oltendorf Rd Streamwood
1713,March-30-2023,22910 Bruce Dr,Richton Park,285000.0,4.0,2.0,Richton Park,1971.0,,119.0,https://www.redfin.com/IL/Richton-Park/22910-Bruce-Dr-60471/home/12860719,41.4731657,-87.7343642,"$285,000",1971,$119,blue,1302,22910 Bruce Dr Richton Park
1692,March-14-2023,4147 Gage Ave,Lyons,285000.0,3.0,2.0,Lyons,1958.0,,220.0,https://www.redfin.com/IL/Lyons/4147-Gage-Ave-60534/home/14071814,41.8152369,-87.8150437,"$285,000",1958,$220,blue,1303,4147 Gage Ave Lyons
1374,March-30-2023,1915 S 18th Ave,Maywood,285000.0,3.0,2.0,Maywood,1926.0,,211.0,https://www.redfin.com/IL/Maywood/1915-S-18th-Ave-60153/home/13316355,41.8687989,-87.8541649,"$285,000",1926,$211,blue,1304,1915 S 18th Ave Maywood
723,March-9-2023,5537 Fern Ave,Oak Forest,285000.0,3.0,1.5,Oak Forest,1962.0,,247.0,https://www.redfin.com/IL/Oak-Forest/5537-Fern-Ave-60452/home/12988219,41.622557,-87.755515,"$285,000",1962,$247,blue,1305,5537 Fern Ave Oak Forest
1930,March-24-2023,6245 Dolores Dr,Oak Forest,285000.0,3.0,2.0,Oak Forest,1978.0,,154.0,https://www.redfin.com/IL/Oak-Forest/6245-Dolores-Dr-60452/home/12974034,41.6076485,-87.7728153,"$285,000",1978,$154,blue,1306,6245 Dolores Dr Oak Forest
1850,March-2-2023,8336 S Scottsdale Ave,Chicago,285000.0,5.0,1.5,CHI - Ashburn,1955.0,,158.0,https://www.redfin.com/IL/Chicago/8336-S-Scottsdale-Ave-60652/home/13969677,41.7408548,-87.7350165,"$285,000",1955,$158,blue,1307,8336 S Scottsdale Ave Chicago
1452,March-9-2023,1914 Webster Ln,Des Plaines,285000.0,3.0,1.5,Des Plaines,1955.0,,,https://www.redfin.com/IL/Des-Plaines/1914-Webster-Ln-60018/home/13644919,42.0181265,-87.9007419,"$285,000",1955,$nan,blue,1308,1914 Webster Ln Des Plaines
21,March-8-2023,3642 N Overhill Ave,Chicago,285000.0,2.0,1.5,CHI - Dunning,1930.0,,333.0,https://www.redfin.com/IL/Chicago/3642-N-Overhill-Ave-60634/home/13542642,41.9465494,-87.8201038,"$285,000",1930,$333,blue,1309,3642 N Overhill Ave Chicago
1836,March-21-2023,715 N Lorel Ave,Chicago,285000.0,3.0,2.0,CHI - Austin,2005.0,,183.0,https://www.redfin.com/IL/Chicago/715-N-Lorel-Ave-60644/home/13266019,41.8934714,-87.7590299,"$285,000",2005,$183,blue,1310,715 N Lorel Ave Chicago
24,March-9-2023,1902 S 12th Ave,Maywood,285000.0,3.0,2.5,Maywood,1929.0,,158.0,https://www.redfin.com/IL/Maywood/1902-S-12th-Ave-60153/home/13315855,41.8694373,-87.8473976,"$285,000",1929,$158,blue,1311,1902 S 12th Ave Maywood
2002,March-27-2023,7711 Nagle Ave,Burbank,285000.0,4.0,2.0,Burbank / Nottingham Park,1959.0,,272.0,https://www.redfin.com/IL/Burbank/7711-Nagle-Ave-60459/home/13978009,41.751571,-87.7812493,"$285,000",1959,$272,blue,1312,7711 Nagle Ave Burbank
1708,March-10-2023,101 Shadywood Ln,Streamwood,284900.0,4.0,2.0,Streamwood,1962.0,,168.0,https://www.redfin.com/IL/Streamwood/101-Shadywood-Ln-60107/home/13761525,42.0299875,-88.1857255,"$284,900",1962,$168,blue,1313,101 Shadywood Ln Streamwood
1775,March-15-2023,2432 Ernst St,Franklin Park,284000.0,3.0,1.0,Franklin Park,1958.0,,142.0,https://www.redfin.com/IL/Franklin-Park/2432-Ernst-St-60131/home/13530152,41.9230606,-87.8820468,"$284,000",1958,$142,blue,1314,2432 Ernst St Franklin Park
1903,March-29-2023,9947 Drury Ln,Westchester,284000.0,2.0,1.0,Westchester,1949.0,,269.0,https://www.redfin.com/IL/Westchester/9947-Drury-Ln-60154/home/13309511,41.8613057,-87.8717426,"$284,000",1949,$269,blue,1315,9947 Drury Ln Westchester
1634,March-31-2023,839 Mackler Dr,Chicago Heights,284000.0,4.0,3.0,Chicago Heights,1956.0,,150.0,https://www.redfin.com/IL/Chicago-Heights/839-Mackler-Dr-60411/home/12838828,41.5157053,-87.6571689,"$284,000",1956,$150,blue,1316,839 Mackler Dr Chicago Heights
1409,March-14-2023,7007 W 64th St,Chicago,284000.0,3.0,2.0,CHI - Clearing,1977.0,,237.0,https://www.redfin.com/IL/Chicago/7007-W-64th-St-60638/home/13996128,41.7754361,-87.7962948,"$284,000",1977,$237,blue,1317,7007 W 64th St Chicago
658,March-20-2023,5952 W Maple Ave,Berkeley,283000.0,3.0,1.5,Berkeley,1971.0,,207.0,https://www.redfin.com/IL/Berkeley/5952-W-Maple-Ave-60163/home/13334619,41.8840398,-87.9182922,"$283,000",1971,$207,blue,1318,5952 W Maple Ave Berkeley
1305,March-27-2023,1746 N Whipple St,Chicago,283000.0,4.0,2.0,CHI - Humboldt Park,,,145.0,https://www.redfin.com/IL/Chicago/1746-N-Whipple-St-60647/home/13415639,41.9133247,-87.7037424,"$283,000",nan,$145,blue,1319,1746 N Whipple St Chicago
1728,March-8-2023,6140 W 63rd Pl,Chicago,282500.0,3.0,1.0,CHI - Clearing,1960.0,,80.0,https://www.redfin.com/IL/Chicago/6140-W-63rd-Pl-60638/home/13996148,41.7771512,-87.7755377,"$282,500",1960,$80,blue,1320,6140 W 63rd Pl Chicago
579,March-15-2023,8744 S Merrill Ave,Chicago,282000.0,3.0,2.5,CHI - Calumet Heights,1948.0,,,https://www.redfin.com/IL/Chicago/8744-S-Merrill-Ave-60617/home/13115980,41.7357874,-87.5723151,"$282,000",1948,$nan,blue,1321,8744 S Merrill Ave Chicago
1108,March-31-2023,232 N Wolf Rd,Des Plaines,282000.0,3.0,2.0,Des Plaines,1954.0,,191.0,https://www.redfin.com/IL/Des-Plaines/232-N-Wolf-Rd-60016/home/13682517,42.0566653,-87.9106354,"$282,000",1954,$191,blue,1322,232 N Wolf Rd Des Plaines
917,March-15-2023,1208 Windsor Ln,Hanover Park,281000.0,3.0,1.5,Hanover Highlands,1968.0,,247.0,https://www.redfin.com/IL/Hanover-Park/1208-Windsor-Ln-60133/home/13715147,42.0102078,-88.1374694,"$281,000",1968,$247,blue,1323,1208 Windsor Ln Hanover Park
2132,March-16-2023,16901 93rd Ave,Orland Hills,280000.0,3.0,1.5,Orland Hills,1993.0,,210.0,https://www.redfin.com/IL/Orland-Hills/16901-93rd-Ave-60487/home/13002617,41.5831776,-87.8445998,"$280,000",1993,$210,blue,1324,16901 93rd Ave Orland Hills
1432,March-30-2023,5741 S Meade Ave,Chicago,280000.0,3.0,2.0,CHI - Garfield Ridge,1975.0,,156.0,https://www.redfin.com/IL/Chicago/5741-S-Meade-Ave-60638/home/14002924,41.7876322,-87.7740465,"$280,000",1975,$156,blue,1325,5741 S Meade Ave Chicago
726,March-17-2023,7248 W 110th St,Worth,280000.0,4.0,2.5,Worth,1954.0,,140.0,https://www.redfin.com/IL/Worth/7248-W-110th-St-60482/home/13199425,41.6918743,-87.7993755,"$280,000",1954,$140,blue,1326,7248 W 110th St Worth
1418,March-8-2023,8058 S Bennett Ave,Chicago,280000.0,5.0,2.0,CHI - South Chicago,1925.0,,126.0,https://www.redfin.com/IL/Chicago/8058-S-Bennett-Ave-60617/home/13220739,41.7480735,-87.5786856,"$280,000",1925,$126,blue,1327,8058 S Bennett Ave Chicago
186,March-17-2023,1143 Glenn Trl S,Elk Grove Village,280000.0,3.0,1.5,Elk Grove Village,1972.0,,243.0,https://www.redfin.com/IL/Elk-Grove-Vlg/1143-S-Glenn-Trl-60007/home/13708738,42.0002637,-88.0394609,"$280,000",1972,$243,blue,1328,1143 Glenn Trl S Elk Grove Village
1436,March-8-2023,3601 S Archer Ave,Chicago,280000.0,4.0,2.0,CHI - McKinley Park,1895.0,,177.0,https://www.redfin.com/IL/Chicago/3601-S-Archer-Ave-60609/home/14076816,41.8282906,-87.6806398,"$280,000",1895,$177,blue,1329,3601 S Archer Ave Chicago
1870,March-31-2023,4123 N Mason Ave,Chicago,280000.0,3.0,2.0,CHI - Portage Park,1922.0,,186.0,https://www.redfin.com/IL/Chicago/4123-N-Mason-Ave-60634/home/13474759,41.9556021,-87.7753917,"$280,000",1922,$186,blue,1330,4123 N Mason Ave Chicago
1195,March-21-2023,4891 N Cumberland Ave,Norridge,280000.0,3.0,1.0,Norridge,1956.0,,236.0,https://www.redfin.com/IL/Norridge/4891-N-Cumberland-Ave-60706/home/13557749,41.9686166,-87.8363094,"$280,000",1956,$236,blue,1331,4891 N Cumberland Ave Norridge
594,March-24-2023,10040 S Lafayette Ave,Chicago,280000.0,4.0,3.0,CHI - Roseland,1924.0,,130.0,https://www.redfin.com/IL/Chicago/10040-S-Lafayette-Ave-60628/home/13091108,41.7114048,-87.6250921,"$280,000",1924,$130,blue,1332,10040 S Lafayette Ave Chicago
950,March-29-2023,87 Ridgewood Rd,Elk Grove Village,280000.0,3.0,1.5,Elk Grove Village,1958.0,,214.0,https://www.redfin.com/IL/Elk-Grove-Vlg/87-Ridgewood-Rd-60007/home/13694404,42.022332,-87.985755,"$280,000",1958,$214,blue,1333,87 Ridgewood Rd Elk Grove Village
842,March-15-2023,8840 Chadbourn Dr,Orland Park,280000.0,3.0,1.5,Fernway,1961.0,,220.0,https://www.redfin.com/IL/Orland-Park/8840-Chadbourn-Dr-60462/home/13011556,41.5916669,-87.8349824,"$280,000",1961,$220,blue,1334,8840 Chadbourn Dr Orland Park
