,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
452,May-31-2023,2085 Stuttle Rd,Batavia,371000.0,3.0,2.5,Prairie Commons,2021.0,,210.0,https://www.redfin.com/IL/Batavia/2085-Stuttle-Rd-60510/home/167417023,41.821746,-88.276679,,,"$371,000",2021,$210,blue,1600,2085 Stuttle Rd Batavia
76,May-15-2023,1818 Waverly Cir,St. Charles,371000.0,2.0,2.5,Townes of Fox Chase,1996.0,,203.0,https://www.redfin.com/IL/Saint-Charles/1818-Waverly-Cir-60174/home/16989428,41.9265946,-88.289115,,,"$371,000",1996,$203,blue,1601,1818 Waverly Cir St. Charles
2368,May-22-2023,290 Woodstone Cir,Buffalo Grove,370000.0,3.0,2.5,Woodstone,1988.0,,199.0,https://www.redfin.com/IL/Buffalo-Grove/290-Woodstone-Cir-60089/home/17634905,42.1573027,-87.9560318,,,"$370,000",1988,$199,blue,1602,290 Woodstone Cir Buffalo Grove
3177,May-23-2023,24653 Chestnut Ln,Crete,370000.0,3.0,3.0,Willowbrook,1982.0,,108.0,https://www.redfin.com/IL/Crete/24653-S-Chestnut-Ln-60417/home/21764988,41.4437015,-87.5366879,,,"$370,000",1982,$108,blue,1603,24653 Chestnut Ln Crete
3160,May-15-2023,16426 Zausa Dr,Crest Hill,370000.0,3.0,2.0,Crest Hill,2015.0,,239.0,https://www.redfin.com/IL/Crest-Hill/16426-Zausa-Dr-60403/home/23205858,41.5850978,-88.1291196,,,"$370,000",2015,$239,blue,1604,16426 Zausa Dr Crest Hill
2165,May-4-2023,1118 Quassey Ave,Lake Bluff,370000.0,4.0,2.0,Lake Bluff,1957.0,,214.0,https://www.redfin.com/IL/Lake-Bluff/1118-Quassey-Ave-60044/home/17680976,42.285097,-87.8877282,,,"$370,000",1957,$214,blue,1605,1118 Quassey Ave Lake Bluff
2411,May-1-2023,548 W Caldwell Dr,Round Lake,370000.0,4.0,2.5,Lakewood Grove,2003.0,,134.0,https://www.redfin.com/IL/Round-Lake/548-W-Caldwell-Dr-60073/home/17604384,42.3203055,-88.0956096,,,"$370,000",2003,$134,blue,1606,548 W Caldwell Dr Round Lake
1770,May-31-2023,1015 Congress Dr,Bartlett,370000.0,3.0,2.5,Quail Hollow,1977.0,,191.0,https://www.redfin.com/IL/Bartlett/1015-Congress-Dr-60103/home/18213741,41.9675866,-88.2045613,,,"$370,000",1977,$191,blue,1607,1015 Congress Dr Bartlett
3104,May-19-2023,13855 S Twin Oaks Ct,Homer Glen,370000.0,3.0,4.0,Homer Glen,1964.0,,136.0,https://www.redfin.com/IL/Homer-Glen/13855-S-Twin-Oaks-Ct-60491/home/23330197,41.6355121,-87.9884052,,,"$370,000",1964,$136,blue,1608,13855 S Twin Oaks Ct Homer Glen
1941,May-12-2023,7906 Apache Ln,Woodridge,370000.0,3.0,2.5,Country Club,1997.0,,247.0,https://www.redfin.com/IL/Woodridge/7906-Apache-Ln-60517/home/18034286,41.7422918,-88.0396137,,,"$370,000",1997,$247,blue,1609,7906 Apache Ln Woodridge
3432,May-12-2023,711 Rebecca Ln,Bolingbrook,370000.0,3.0,3.0,Bolingbrook,1999.0,,218.0,https://www.redfin.com/IL/Bolingbrook/711-Rebecca-Ln-60440/home/23175303,41.6820652,-88.0931673,,,"$370,000",1999,$218,blue,1610,711 Rebecca Ln Bolingbrook
2461,May-12-2023,33386 N Sears Blvd,Grayslake,370000.0,4.0,2.0,Gages Lake / Grayslake / Hainesville / Third Lake / Wildwood,1969.0,,157.0,https://www.redfin.com/IL/Grayslake/33386-N-Sears-Blvd-60030/home/14161084,42.3483195,-88.0000658,,,"$370,000",1969,$157,blue,1611,33386 N Sears Blvd Grayslake
2085,May-25-2023,1857 Watercolor Pl,Grayslake,370000.0,2.0,2.5,Cambridge at Waters Edge,2005.0,,139.0,https://www.redfin.com/IL/Grayslake/1857-Watercolor-Pl-60030/home/17595746,42.3560006,-88.0012711,,,"$370,000",2005,$139,blue,1612,1857 Watercolor Pl Grayslake
2611,May-22-2023,944 Oak Hill Rd Unit C,Lake Barrington,370000.0,3.0,2.5,Lake Barrington Shores,1985.0,,145.0,https://www.redfin.com/IL/Lake-Barrington/944-Oak-Hill-Rd-60010/unit-C/home/17662522,42.2176211,-88.158451,,,"$370,000",1985,$145,blue,1613,944 Oak Hill Rd Unit C Lake Barrington
3445,May-8-2023,1027 Birch Ln,Romeoville,370000.0,3.0,2.5,Romeoville,2000.0,,218.0,https://www.redfin.com/IL/Romeoville/1027-Birch-Ln-60446/home/23185054,41.6505406,-88.1126179,,,"$370,000",2000,$218,blue,1614,1027 Birch Ln Romeoville
1779,May-31-2023,1204 Fischer St,Wheaton,370000.0,4.0,2.0,Wheaton,1953.0,,187.0,https://www.redfin.com/IL/Wheaton/1204-Fischer-St-60189/home/18125225,41.8538679,-88.0951722,,,"$370,000",1953,$187,blue,1615,1204 Fischer St Wheaton
878,May-12-2023,1206 Appaloosa Trl,Mchenry,370000.0,4.0,2.5,Val Mar Estates,1988.0,,158.0,https://www.redfin.com/IL/McHenry/1206-Appaloosa-Trl-60051/home/17838693,42.345009,-88.225445,,,"$370,000",1988,$158,blue,1616,1206 Appaloosa Trl Mchenry
605,May-30-2023,1634 N Riverside Dr,Mchenry,370000.0,4.0,1.5,Holiday Hills / Johnsburg / McHenry / Lakemoor / McCullom Lake / Sunnyside / Ringwood,1905.0,,212.0,https://www.redfin.com/IL/McHenry/1634-N-Riverside-Dr-60050/home/17846281,42.3506673,-88.2586469,,,"$370,000",1905,$212,blue,1617,1634 N Riverside Dr Mchenry
1017,May-30-2023,817 E Forest Ave,Wheaton,370000.0,3.0,2.0,Wheaton,1950.0,,179.0,https://www.redfin.com/IL/Wheaton/817-E-Forest-Ave-60187/home/18136807,41.8756776,-88.0935772,,,"$370,000",1950,$179,blue,1618,817 E Forest Ave Wheaton
1531,May-4-2023,615 Western Ave,Glen Ellyn,370000.0,4.0,1.5,Glen Ellyn,1972.0,,215.0,https://www.redfin.com/IL/Glen-Ellyn/615-Western-Ave-60137/home/18136261,41.8818755,-88.0720637,,,"$370,000",1972,$215,blue,1619,615 Western Ave Glen Ellyn
564,May-8-2023,357 Hillhurst Dr,Cary,370000.0,4.0,2.5,Cary / Oakwood Hills / Trout Valley,1989.0,,172.0,https://www.redfin.com/IL/Cary/357-Hillhurst-Dr-60013/home/12587982,42.2138731,-88.2240182,,,"$370,000",1989,$172,blue,1620,357 Hillhurst Dr Cary
29,May-15-2023,765 Ruth Dr,Elgin,370000.0,4.0,3.0,Elgin,1966.0,,238.0,https://www.redfin.com/IL/Elgin/765-Ruth-Dr-60123/home/17018571,42.0506736,-88.3209319,,,"$370,000",1966,$238,blue,1621,765 Ruth Dr Elgin
795,May-26-2023,320 Circle Dr,Algonquin,370000.0,5.0,3.0,Huntington Hills,1980.0,,99.0,https://www.redfin.com/IL/Algonquin/320-Circle-Dr-60102/home/17794979,42.168086,-88.300456,,,"$370,000",1980,$99,blue,1622,320 Circle Dr Algonquin
688,May-31-2023,625 Knollwood Dr,Cary,370000.0,4.0,2.5,Fox Trails,1989.0,,148.0,https://www.redfin.com/IL/Cary/625-Knollwood-Dr-60013/home/17804043,42.1976199,-88.2755044,,,"$370,000",1989,$148,blue,1623,625 Knollwood Dr Cary
1143,May-5-2023,459 N La Londe Ave,Lombard,370000.0,3.0,1.5,Lombard,1976.0,,295.0,https://www.redfin.com/IL/Lombard/459-N-La-Londe-Ave-60148/home/18109457,41.8981906,-88.0066739,,,"$370,000",1976,$295,blue,1624,459 N La Londe Ave Lombard
454,May-30-2023,713 Council Hill Rd,East Dundee,370000.0,4.0,3.0,Lakewood Estates,1988.0,,150.0,https://www.redfin.com/IL/East-Dundee/713-Council-Hill-Rd-60118/home/17029012,42.1094991,-88.2651664,,,"$370,000",1988,$150,blue,1625,713 Council Hill Rd East Dundee
2536,May-5-2023,40921 N Nevelier Dr,Antioch,369900.0,3.0,3.5,Antioch,1988.0,,,https://www.redfin.com/IL/Antioch/40921-N-Nevelier-Dr-60002/home/17031709,42.4578514,-88.1123964,,,"$369,900",1988,$nan,blue,1626,40921 N Nevelier Dr Antioch
2588,May-8-2023,332 Fossland Ave,Winthrop Harbor,369900.0,4.0,3.0,Winthrop Harbor,2005.0,,151.0,https://www.redfin.com/IL/Winthrop-Harbor/332-Fossland-Ave-60096/home/17599302,42.4885557,-87.8559346,,,"$369,900",2005,$151,blue,1627,332 Fossland Ave Winthrop Harbor
2488,May-22-2023,625 Meridian Way,Antioch,369900.0,3.0,2.5,Tiffany Farms,2005.0,,130.0,https://www.redfin.com/IL/Antioch/625-Meridian-Way-60002/home/17614414,42.4862732,-88.1163061,,,"$369,900",2005,$130,blue,1628,625 Meridian Way Antioch
2203,May-31-2023,16970 W Serranda Dr,Libertyville,369900.0,4.0,2.5,Hunt Club East,1994.0,,158.0,https://www.redfin.com/IL/Libertyville/16970-W-Serranda-Dr-60048/home/17714156,42.3478902,-87.9631328,,,"$369,900",1994,$158,blue,1629,16970 W Serranda Dr Libertyville
1399,May-30-2023,506 Winterwood Dr,Roselle,369900.0,3.0,2.0,Keeneyville / Roselle,1977.0,,202.0,https://www.redfin.com/IL/Roselle/506-Winterwood-Dr-60172/home/18194116,41.9682394,-88.0936825,,,"$369,900",1977,$202,blue,1630,506 Winterwood Dr Roselle
923,May-26-2023,1111 Ardmoor Dr,Crystal Lake,369900.0,2.0,2.0,Andare at Woodlore Estates,2023.0,,261.0,https://www.redfin.com/IL/Crystal-Lake/1111-Ardmoor-Dr-60012/home/172489621,42.259167,-88.278465,,,"$369,900",2023,$261,blue,1631,1111 Ardmoor Dr Crystal Lake
528,May-19-2023,586 Independence Ave,South Elgin,369500.0,3.0,3.0,Concord on the Fox,1990.0,,,https://www.redfin.com/IL/South-Elgin/586-Independence-Ave-60177/home/17001516,41.9898969,-88.3028767,,,"$369,500",1990,$nan,blue,1632,586 Independence Ave South Elgin
2837,May-8-2023,834 Kerry Ct,Wilmington,369000.0,3.0,2.0,Wilmington,2006.0,,160.0,https://www.redfin.com/IL/Wilmington/834-Kerry-Ct-60481/home/23337853,41.2999848,-88.1566981,,,"$369,000",2006,$160,blue,1633,834 Kerry Ct Wilmington
159,May-23-2023,2615 Venetian Ln,Elgin,369000.0,2.0,2.0,Edgewater by Del Webb,2006.0,,220.0,https://www.redfin.com/IL/Elgin/2615-Venetian-Ln-60124/home/23141528,42.0074214,-88.3451646,,,"$369,000",2006,$220,blue,1634,2615 Venetian Ln Elgin
128,May-26-2023,2020 Medinah Cir,Elgin,369000.0,4.0,2.5,College Green,1994.0,,161.0,https://www.redfin.com/IL/Elgin/2020-Medinah-Cir-60123/home/17006320,42.00809,-88.3298334,,,"$369,000",1994,$161,blue,1635,2020 Medinah Cir Elgin
502,May-1-2023,2301 Southwind Blvd,South Elgin,368715.0,3.0,2.5,Park Pointe,2022.0,,177.0,https://www.redfin.com/IL/South-Elgin/2301-Southwind-Blvd-60177/home/180048064,41.9929,-88.2697,,,"$368,715",2022,$177,blue,1636,2301 Southwind Blvd South Elgin
1111,May-26-2023,655 Briarwood Ln,Roselle,368000.0,3.0,2.0,Waterbury,1978.0,,209.0,https://www.redfin.com/IL/Roselle/655-Briarwood-Ln-60172/home/18195178,41.9712359,-88.1082861,,,"$368,000",1978,$209,blue,1637,655 Briarwood Ln Roselle
3249,May-31-2023,345 Falcon Ridge Way,Bolingbrook,368000.0,3.0,2.5,Ivanhoe,1973.0,,184.0,https://www.redfin.com/IL/Bolingbrook/345-Falcon-Ridge-Way-60440/home/23221326,41.7089992,-88.0553142,,,"$368,000",1973,$184,blue,1638,345 Falcon Ridge Way Bolingbrook
882,May-19-2023,11820 Lawson St,Huntley,368000.0,3.0,2.0,Huntley,2014.0,,192.0,https://www.redfin.com/IL/Huntley/11820-Lawson-St-60142/home/107949198,42.2020896,-88.4260377,,,"$368,000",2014,$192,blue,1639,11820 Lawson St Huntley
541,May-25-2023,1647 Bentz Way,Batavia,367900.0,3.0,2.5,Prairie Commons,2023.0,,194.0,https://www.redfin.com/IL/Batavia/1647-BENTZ-Way-60510/home/182580158,41.821048,-88.275493,,,"$367,900",2023,$194,blue,1640,1647 Bentz Way Batavia
1292,May-1-2023,338 Cimarron Rd E,Lombard,367000.0,3.0,2.5,Columbine Glen,1995.0,,199.0,https://www.redfin.com/IL/Lombard/338-Cimarron-Rd-E-60148/home/18142871,41.8965275,-88.035637,,,"$367,000",1995,$199,blue,1641,338 Cimarron Rd E Lombard
1347,May-11-2023,2007 Waterford Ln,Woodridge,367000.0,2.0,2.0,Water Tower Reserve,2001.0,,193.0,https://www.redfin.com/IL/Woodridge/2007-Waterford-Ln-60517/home/17986176,41.7211097,-88.027577,,,"$367,000",2001,$193,blue,1642,2007 Waterford Ln Woodridge
3088,May-1-2023,3046 Rosemont Dr,Joliet,367000.0,5.0,3.0,Edgewood Estates,1979.0,,124.0,https://www.redfin.com/IL/Joliet/3046-Rosemont-Dr-60435/home/23214456,41.5279353,-88.1571745,,,"$367,000",1979,$124,blue,1643,3046 Rosemont Dr Joliet
1988,May-17-2023,4179 Chelsea Manor Lot #42.03 Cir,Aurora,366740.0,3.0,3.0,Chelsea Manor,2022.0,,250.0,https://www.redfin.com/IL/Aurora/4179-Chelsea-Mnr-Cir-60504/home/181366000,41.7392516,-88.2144251,,,"$366,740",2022,$250,blue,1644,4179 Chelsea Manor Lot #42.03 Cir Aurora
3020,May-31-2023,3608 Sumac Dr,Joliet,366000.0,4.0,2.5,Cambridge Run,2005.0,,128.0,https://www.redfin.com/IL/Joliet/3608-Sumac-Dr-60435/home/23380000,41.587807,-88.1447883,,,"$366,000",2005,$128,blue,1645,3608 Sumac Dr Joliet
3248,May-19-2023,510 Doxbury Ln,New Lenox,366000.0,4.0,2.0,New Lenox,1998.0,,183.0,https://www.redfin.com/IL/New-Lenox/510-Doxbury-Ln-60451/home/23264097,41.5171915,-88.0085401,,,"$366,000",1998,$183,blue,1646,510 Doxbury Ln New Lenox
2451,May-11-2023,272 Woodstone Cir,Buffalo Grove,366000.0,3.0,2.5,Buffalo Grove,1988.0,,183.0,https://www.redfin.com/IL/Buffalo-Grove/272-Woodstone-Cir-60089/home/17634909,42.1568484,-87.9560445,,,"$366,000",1988,$183,blue,1647,272 Woodstone Cir Buffalo Grove
3276,May-7-2023,13664 W Deervalley Dr,Homer Glen,365500.0,3.0,2.0,Homer Glen,1987.0,,190.0,https://www.redfin.com/IL/Homer-Glen/13664-W-Deervalley-Dr-60491/home/23244140,41.6181476,-87.952415,,,"$365,500",1987,$190,blue,1648,13664 W Deervalley Dr Homer Glen
2659,May-31-2023,780 Edelweiss Dr,Lake Zurich,365000.0,3.0,2.0,Lucerne,1987.0,,263.0,https://www.redfin.com/IL/Lake-Zurich/780-Edelweiss-Dr-60047/home/12560445,42.1845442,-88.0814312,,,"$365,000",1987,$263,blue,1649,780 Edelweiss Dr Lake Zurich
349,May-8-2023,685 Bristol St,Pingree Grove,365000.0,4.0,2.5,Cambridge Lakes,2006.0,,165.0,https://www.redfin.com/IL/Pingree-Grove/685-Bristol-St-60140/home/22974623,42.0768339,-88.4316611,,,"$365,000",2006,$165,blue,1650,685 Bristol St Pingree Grove
1909,May-24-2023,0N342 Sunset Ave,West Chicago,365000.0,4.0,2.5,Highlake,1977.0,,214.0,https://www.redfin.com/IL/West-Chicago/0N342-Sunset-Ave-60185/home/18149444,41.877593,-88.18305,,,"$365,000",1977,$214,blue,1651,0N342 Sunset Ave West Chicago
1501,May-30-2023,0N121 Sarana Ave,West Chicago,365000.0,3.0,2.0,West Chicago,1990.0,,177.0,https://www.redfin.com/IL/West-Chicago/0N121-Sarana-Ave-60185/home/23422546,41.873464,-88.193048,,,"$365,000",1990,$177,blue,1652,0N121 Sarana Ave West Chicago
2701,May-9-2023,26790 W IL Route 173,Antioch,365000.0,3.0,2.0,Antioch,2007.0,,168.0,https://www.redfin.com/IL/Antioch/26790-W-Il-Route-173-60002/home/17770986,42.4771969,-88.1556,,,"$365,000",2007,$168,blue,1653,26790 W IL Route 173 Antioch
1826,May-22-2023,587 N West Ave,Elmhurst,365000.0,3.0,2.0,Elmhurst,1963.0,,282.0,https://www.redfin.com/IL/Elmhurst/587-N-West-Ave-60126/home/18155556,41.9160094,-87.9590125,,,"$365,000",1963,$282,blue,1654,587 N West Ave Elmhurst
2640,May-11-2023,1446 Redwing Dr,Antioch,365000.0,4.0,2.5,Antioch,1998.0,,147.0,https://www.redfin.com/IL/Antioch/1446-Redwing-Dr-60002/home/17763881,42.4635959,-88.1118624,,,"$365,000",1998,$147,blue,1655,1446 Redwing Dr Antioch
2798,May-1-2023,18936 Marley Ln,Mokena,365000.0,4.0,2.5,Marley Creek,2005.0,,135.0,https://www.redfin.com/IL/Mokena/18936-Marley-Ln-60448/home/23378119,41.544488,-87.871398,,,"$365,000",2005,$135,blue,1656,18936 Marley Ln Mokena
1883,May-30-2023,3S124 Arboretum Rd,Glen Ellyn,365000.0,3.0,2.0,Valley View,1962.0,,279.0,https://www.redfin.com/IL/Glen-Ellyn/3S124-Arboretum-Rd-60137/home/18115742,41.8276824,-88.0587134,,,"$365,000",1962,$279,blue,1657,3S124 Arboretum Rd Glen Ellyn
1343,May-16-2023,3924 N Grant St,Westmont,365000.0,3.0,2.5,Liberty Park,1951.0,,237.0,https://www.redfin.com/IL/Westmont/3924-N-Grant-St-60559/home/18030885,41.8153101,-87.9791473,,,"$365,000",1951,$237,blue,1658,3924 N Grant St Westmont
2641,May-22-2023,10790 W Macarthur Dr,Beach Park,365000.0,4.0,3.5,Beach Park,1995.0,,146.0,https://www.redfin.com/IL/Beach-Park/10790-W-MacArthur-Dr-60087/home/17709690,42.4085656,-87.8411232,,,"$365,000",1995,$146,blue,1659,10790 W Macarthur Dr Beach Park
1385,May-17-2023,2845 Henley Ln,Naperville,365000.0,2.0,2.5,Mayfair,2014.0,,235.0,https://www.redfin.com/IL/Naperville/2845-Henley-Ln-60540/home/52771518,41.7530651,-88.2024532,,,"$365,000",2014,$235,blue,1660,2845 Henley Ln Naperville
1634,May-10-2023,1200 W Byron Ave,Addison,365000.0,3.0,2.5,Addison,1977.0,,171.0,https://www.redfin.com/IL/Addison/1200-W-Byron-Ave-60101/home/18164734,41.941815,-88.0170273,,,"$365,000",1977,$171,blue,1661,1200 W Byron Ave Addison
656,May-18-2023,633 David St,Lake In The Hills,365000.0,3.0,3.5,Hidden Valley,1994.0,,119.0,https://www.redfin.com/IL/Lake-in-the-Hills/633-David-St-60156/home/17799884,42.1864045,-88.3043009,,,"$365,000",1994,$119,blue,1662,633 David St Lake In The Hills
309,May-27-2023,416 Cambridge Ave,Elburn,365000.0,4.0,2.5,Elburn,1998.0,,126.0,https://www.redfin.com/IL/Elburn/416-Cambridge-Ave-60119/home/14355564,41.8881133,-88.4804614,,,"$365,000",1998,$126,blue,1663,416 Cambridge Ave Elburn
1865,May-31-2023,203 Pebblecreek Trl,Carol Stream,365000.0,3.0,2.5,Park Hill,1983.0,,243.0,https://www.redfin.com/IL/Carol-Stream/203-Pebblecreek-Trl-60188/home/18180928,41.919757,-88.1246862,,,"$365,000",1983,$243,blue,1664,203 Pebblecreek Trl Carol Stream
958,May-24-2023,30902 Carpenter Ct,Warrenville,365000.0,2.0,2.5,Cantera Village,1998.0,,173.0,https://www.redfin.com/IL/Warrenville/30902-Carpenter-Ct-60555/home/18143064,41.8138316,-88.1705262,,,"$365,000",1998,$173,blue,1665,30902 Carpenter Ct Warrenville
1730,May-9-2023,2N139 Grace St,Lombard,365000.0,3.0,1.5,Lombard,1952.0,,242.0,https://www.redfin.com/IL/Lombard/2N139-Grace-St-60148/home/18157146,41.907494,-88.007482,,,"$365,000",1952,$242,blue,1666,2N139 Grace St Lombard
1461,May-30-2023,406 E Elm St,Wheaton,365000.0,4.0,2.0,Wheaton,1953.0,,234.0,https://www.redfin.com/IL/Wheaton/406-E-Elm-St-60189/home/14177835,41.855005,-88.1006545,,,"$365,000",1953,$234,blue,1667,406 E Elm St Wheaton
62,May-19-2023,12362 Scarlet Dr,Huntley,365000.0,2.0,2.0,Del Webb Sun City,2008.0,,213.0,https://www.redfin.com/IL/Huntley/12362-Scarlet-Dr-60142/home/23148078,42.149943,-88.4787342,,,"$365,000",2008,$213,blue,1668,12362 Scarlet Dr Huntley
864,May-12-2023,1004 Paddock Rd,Spring Grove,365000.0,4.0,2.0,Paddock Estates,1977.0,,211.0,https://www.redfin.com/IL/Spring-Grove/1004-Paddock-Rd-60081/home/17856253,42.4503692,-88.2168456,,,"$365,000",1977,$211,blue,1669,1004 Paddock Rd Spring Grove
3153,May-22-2023,4213 Thornwood Ln,Plainfield,365000.0,4.0,2.5,Plainfield,2001.0,,152.0,https://www.redfin.com/IL/Plainfield/4213-Thornwood-Ln-60586/home/23201901,41.5504751,-88.1870964,,,"$365,000",2001,$152,blue,1670,4213 Thornwood Ln Plainfield
1991,May-23-2023,4181 Chelsea Manor Lot #42.04 Cir,Aurora,364960.0,3.0,3.0,Chelsea Manor,2022.0,,249.0,https://www.redfin.com/IL/Aurora/4181-Chelsea-Mnr-Cir-60504/home/181181079,41.7392454,-88.2144252,,,"$364,960",2022,$249,blue,1671,4181 Chelsea Manor Lot #42.04 Cir Aurora
3478,May-31-2023,553 Mihelich Ln,Lockport,364900.0,2.0,2.0,Homer / Lockport,2022.0,,261.0,https://www.redfin.com/IL/Lockport/553-Mihelich-Ln-60441/home/184399982,41.5773989,-88.0508807,,,"$364,900",2022,$261,blue,1672,553 Mihelich Ln Lockport
59,May-12-2023,2793 Beacon Point Cir,Elgin,363900.0,2.0,2.0,Edgewater by Del Webb,2007.0,,235.0,https://www.redfin.com/IL/Elgin/2793-Beacon-Point-Cir-60124/home/23144744,42.0099143,-88.3521712,,,"$363,900",2007,$235,blue,1673,2793 Beacon Point Cir Elgin
2632,May-26-2023,32839 Weathervane Ln,Lakemoor,363000.0,4.0,2.5,Lakemoor Farms,2003.0,,164.0,https://www.redfin.com/IL/Lakemoor/32839-Weathervane-Ln-60051/home/17611405,42.3415501,-88.1970721,,,"$363,000",2003,$164,blue,1674,32839 Weathervane Ln Lakemoor
3140,May-23-2023,2942 Madison Dr,Naperville,363000.0,2.0,2.5,Emerson Park,2017.0,,234.0,https://www.redfin.com/IL/Naperville/2942-Madison-Dr-60564/home/167965691,41.7104579,-88.231615,,,"$363,000",2017,$234,blue,1675,2942 Madison Dr Naperville
2481,May-16-2023,749 E Glendale Rd,Libertyville,363000.0,3.0,1.5,Green Oaks / Libertyville,1950.0,,303.0,https://www.redfin.com/IL/Libertyville/749-E-Glendale-Rd-60048/home/17676340,42.2750342,-87.9431879,,,"$363,000",1950,$303,blue,1676,749 E Glendale Rd Libertyville
2486,May-24-2023,706 Rolling Green Dr,Gurnee,363000.0,4.0,3.5,Gurnee,1994.0,,155.0,https://www.redfin.com/IL/Gurnee/706-Rolling-Green-St-60031/home/17714573,42.3494255,-87.956511,,,"$363,000",1994,$155,blue,1677,706 Rolling Green Dr Gurnee
362,May-10-2023,1263 Falcon Ridge Dr,Elgin,362500.0,3.0,2.5,Bowes Creek Country Club,2019.0,,166.0,https://www.redfin.com/IL/Elgin/1263-Falcon-Ridge-Dr-60124/home/146432572,42.0005129,-88.3845303,,,"$362,500",2019,$166,blue,1678,1263 Falcon Ridge Dr Elgin
1717,May-30-2023,220 Allen Ave,West Chicago,362500.0,4.0,2.0,West Chicago,1892.0,,140.0,https://www.redfin.com/IL/West-Chicago/220-Allen-Ave-60185/home/18150885,41.8812395,-88.2034867,,,"$362,500",1892,$140,blue,1679,220 Allen Ave West Chicago
2284,May-2-2023,541 Saddlebrook Ln,Vernon Hills,362000.0,2.0,2.0,Saddlebrook,2000.0,,196.0,https://www.redfin.com/IL/Vernon-Hills/541-Saddlebrook-Ln-60061/home/17606692,42.2458025,-87.951103,,,"$362,000",2000,$196,blue,1680,541 Saddlebrook Ln Vernon Hills
1333,May-23-2023,1413 Sequoia Ln,Darien,362000.0,3.0,2.0,Darien,1961.0,,243.0,https://www.redfin.com/IL/Darien/1413-Sequoia-Ln-60561/home/18004448,41.7491969,-87.9791473,,,"$362,000",1961,$243,blue,1681,1413 Sequoia Ln Darien
1103,May-12-2023,323 S Walnut St,Itasca,362000.0,3.0,2.0,Itasca,1979.0,,236.0,https://www.redfin.com/IL/Itasca/323-S-Walnut-St-60143/home/14176783,41.9668518,-88.0127266,,,"$362,000",1979,$236,blue,1682,323 S Walnut St Itasca
994,May-26-2023,3N228 Valewood Rd,West Chicago,362000.0,3.0,1.5,West Chicago,1950.0,,222.0,https://www.redfin.com/IL/West-Chicago/3N228-Valewood-Dr-60185/home/14156344,41.9188024,-88.2035628,,,"$362,000",1950,$222,blue,1683,3N228 Valewood Rd West Chicago
1999,May-15-2023,4177 Chelsea Manor Lot #42.02 Cir,Aurora,361110.0,3.0,3.0,Chelsea Manor,2023.0,,246.0,https://www.redfin.com/IL/Aurora/4177-Chelsea-Manor-Lot-42-02-CIR-60504/home/179390538,41.7568116,-88.2169027,,,"$361,110",2023,$246,blue,1684,4177 Chelsea Manor Lot #42.02 Cir Aurora
2838,May-5-2023,390 Aristocrat Dr,Bolingbrook,361000.0,3.0,2.5,Bradford Place,1995.0,,190.0,https://www.redfin.com/IL/Bolingbrook/390-Aristocrat-Dr-60490/home/12827972,41.6870205,-88.121226,,,"$361,000",1995,$190,blue,1685,390 Aristocrat Dr Bolingbrook
276,May-2-2023,1725 Farmside Dr,Carpentersville,361000.0,5.0,3.0,Carpentersville,1995.0,,176.0,https://www.redfin.com/IL/Carpentersville/1725-Farmside-Dr-60110/home/17028735,42.1191858,-88.344861,,,"$361,000",1995,$176,blue,1686,1725 Farmside Dr Carpentersville
2688,May-25-2023,293 Woodstone Cir,Buffalo Grove,360400.0,3.0,2.5,Woodstone,1988.0,,175.0,https://www.redfin.com/IL/Buffalo-Grove/293-Woodstone-Cir-60089/home/17635151,42.1571677,-87.9566341,,,"$360,400",1988,$175,blue,1687,293 Woodstone Cir Buffalo Grove
2427,May-30-2023,750 Burr Oak Dr,Lake Zurich,360001.0,3.0,1.5,Hawthorn Woods / Lake Zurich / Kildeer / Long Grove,1971.0,,296.0,https://www.redfin.com/IL/Lake-Zurich/750-Burr-Oak-Dr-60047/home/17655113,42.1970525,-88.0755524,,,"$360,001",1971,$296,blue,1688,750 Burr Oak Dr Lake Zurich
2910,May-18-2023,16036 W Coneflower Dr,Lockport,360000.0,2.0,2.5,The Townes at Sagebrook,2018.0,,180.0,https://www.redfin.com/IL/Lockport/16036-W-Coneflower-Dr-60441/home/113882448,41.5895242,-88.0089296,,,"$360,000",2018,$180,blue,1689,16036 W Coneflower Dr Lockport
