title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Richmond Asking psf,Vacancy Rate,8.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Richmond
Roanoke Asking psf,Vacancy Rate,7.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Roanoke
Rochester Asking psf,Vacancy Rate,22.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Rochester
Sacramento Asking psf,Vacancy Rate,14.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Sacramento
Salt Lake City Asking psf,Vacancy Rate,23.60%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Salt Lake City
San Antonio Asking psf,Vacancy Rate,17.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Antonio
San Diego Asking psf,Vacancy Rate,14.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Diego
San Francisco Asking psf,Vacancy Rate,32.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Francisco
San Francisco North Bay Asking psf,Vacancy Rate,13.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Francisco North Bay
San Jose Asking psf,Vacancy Rate,16.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Jose
San Juan Asking psf,Vacancy Rate,11.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Juan
San Mateo County Asking psf,Vacancy Rate,19.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",San Mateo County
Savannah Asking psf,Vacancy Rate,4.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Savannah
Seattle Asking psf,Vacancy Rate,24.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Seattle
Southern NH Asking psf,Vacancy Rate,8.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Southern NH
St. Louis Asking psf,Vacancy Rate,17.30%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",St. Louis
St. Petersburg/Clearwater Asking psf,Vacancy Rate,16.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",St. Petersburg/Clearwater
Suburban MD Asking psf,Vacancy Rate,20.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Suburban MD
Syracuse Asking psf,Vacancy Rate,13.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Syracuse
Tampa Asking psf,Vacancy Rate,21.90%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Tampa
Tucson Asking psf,Vacancy Rate,8.80%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Tucson
Tulsa Asking psf,Vacancy Rate,10.40%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Tulsa
Washington Asking psf,Vacancy Rate,20.70%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Washington
Westchester County Asking psf,Vacancy Rate,26.50%,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Westchester County
Atlanta Asking psf,Asking psf,$31.70,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Atlanta
Austin Asking psf,Asking psf,$47.03,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Austin
Baltimore Asking psf,Asking psf,$24.89,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Baltimore
Binghamton Asking psf,Asking psf,$13.21,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Binghamton
Birmingham Asking psf,Asking psf,$21.03,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Birmingham
Boise Asking psf,Asking psf,$22.77,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Boise
Boston Asking psf,Asking psf,$45.96,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Boston
Buffalo Asking psf,Asking psf,$17.70,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Buffalo
Charleston Asking psf,Asking psf,$30.69,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Charleston
Charlotte Asking psf,Asking psf,$33.28,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Charlotte
Chicago Asking psf,Asking psf,$34.55,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Chicago
Cincinnati Asking psf,Asking psf,$20.38,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Cincinnati
Cleveland Asking psf,Asking psf,$19.75,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Cleveland
Colorado Springs Asking psf,Asking psf,$25.80,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Colorado Springs
Columbia Asking psf,Asking psf,$19.54,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Columbia
Columbus Asking psf,Asking psf,$21.34,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Columbus
Dallas Asking psf,Asking psf,$29.71,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Dallas
Denver Asking psf,Asking psf,$32.59,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Denver
Des Moines Asking psf,Asking psf,$19.57,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Des Moines
Detroit Asking psf,Asking psf,$19.84,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Detroit
El Paso Asking psf,Asking psf,$19.50,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",El Paso
Fairfield County Asking psf,Asking psf,$34.27,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fairfield County
Fort Lauderdale Asking psf,Asking psf,$38.99,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Lauderdale
Fort Myers/Naples. FL Asking psf,Asking psf,$26.59,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Myers/Naples. FL
Fort Worth Asking psf,Asking psf,$24.96,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fort Worth
Fredericksburg Asking psf,Asking psf,$24.73,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Fredericksburg
Greensboro/Winston-Salem Asking psf,Asking psf,$18.86,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Greensboro/Winston-Salem
Greenville Asking psf,Asking psf,$22.96,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Greenville
Hampton Roads Asking psf,Asking psf,$22.11,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Hampton Roads
Hartford Asking psf,Asking psf,$21.07,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Hartford
Houston Asking psf,Asking psf,$31.09,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Houston
Indianapolis Asking psf,Asking psf,$21.74,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Indianapolis
Inland Empire CA Asking psf,Asking psf,$26.54,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Inland Empire CA
Jacksonville Asking psf,Asking psf,$22.62,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Jacksonville
Kansas City Asking psf,Asking psf,$22.31,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Kansas City
Las Vegas Asking psf,Asking psf,$26.67,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Las Vegas
Long Island Asking psf,Asking psf,$32.48,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Long Island
Los Angeles CBD Asking psf,Asking psf,$44.47,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Los Angeles CBD
Los Angeles Non-CBD Asking psf,Asking psf,$41.03,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Los Angeles Non-CBD
Louisville Asking psf,Asking psf,$18.79,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Louisville
Madison Asking psf,Asking psf,$23.21,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Madison
Memphis Asking psf,Asking psf,$19.16,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Memphis
Miami Asking psf,Asking psf,$51.20,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Miami
Milwaukee Asking psf,Asking psf,$22.13,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Milwaukee
Minneapolis/St. Paul Asking psf,Asking psf,$28.59,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Minneapolis/St. Paul
Nashville Asking psf,Asking psf,$33.84,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",Nashville
New Haven Asking psf,Asking psf,$23.43,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Haven
New Jersey - Central Asking psf,Asking psf,$28.34,01/15/2024,01/15/2024,Q4 2023,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2023/q4/us-reports/office/us_office_marketbeat_q4-2023.pdf?rev=1c7acb477abe4e89b557c770f643bd10,Commercial,"2023, Office Market",New Jersey - Central
