title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Las Vegas Asking psf,Asking psf,$27.00,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Las Vegas
Long Island Asking psf,Asking psf,$32.78,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Long Island
Los Angeles CBD Asking psf,Asking psf,$44.53,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Los Angeles CBD
Los Angeles Non-CBD Asking psf,Asking psf,$40.45,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Los Angeles Non-CBD
Louisville Asking psf,Asking psf,$18.90,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Louisville
Madison Asking psf,Asking psf,$23.59,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Madison
Memphis Asking psf,Asking psf,$19.33,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Memphis
Miami Asking psf,Asking psf,$53.53,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Miami
Milwaukee Asking psf,Asking psf,$22.30,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Milwaukee
Minneapolis/St. Paul Asking psf,Asking psf,$28.58,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Minneapolis/St. Paul
Nashville Asking psf,Asking psf,$33.99,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Nashville
New Haven Asking psf,Asking psf,$23.48,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Haven
New Jersey - Central Asking psf,Asking psf,$28.44,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Jersey - Central
New Jersey - Northern Asking psf,Asking psf,$32.98,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Jersey - Northern
New Orleans Asking psf,Asking psf,$19.95,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New Orleans
New York - Brooklyn Asking psf,Asking psf,$53.21,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Brooklyn
New York - Downtown Asking psf,Asking psf,$55.79,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Downtown
New York - Midtown Asking psf,Asking psf,$78.23,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York - Midtown
New York – Midtown South Asking psf,Asking psf,$77.81,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",New York – Midtown South
Northern VA Asking psf,Asking psf,$35.67,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Northern VA
Oakland/East Bay Asking psf,Asking psf,$40.45,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Oakland/East Bay
Oklahoma City Asking psf,Asking psf,$19.95,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Oklahoma City
Omaha Asking psf,Asking psf,$26.84,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Omaha
Orange County Asking psf,Asking psf,$34.29,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Orange County
Orlando Asking psf,Asking psf,$26.89,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Orlando
Palm Beach Asking psf,Asking psf,$46.29,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Palm Beach
Philadelphia Asking psf,Asking psf,$29.05,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Philadelphia
Phoenix Asking psf,Asking psf,$29.79,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Phoenix
Pittsburgh Asking psf,Asking psf,$25.10,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Pittsburgh
Portland Asking psf,Asking psf,$33.48,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Portland
Providence Asking psf,Asking psf,$21.95,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Providence
Puget Sound - Eastside Asking psf,Asking psf,$43.36,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Puget Sound - Eastside
Raleigh/Durham Asking psf,Asking psf,$29.91,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Raleigh/Durham
Reno Asking psf,Asking psf,$22.62,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Reno
Richmond Asking psf,Asking psf,$21.47,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Richmond
Roanoke Asking psf,Asking psf,$21.02,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Roanoke
Rochester Asking psf,Asking psf,$17.50,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Rochester
Sacramento Asking psf,Asking psf,$26.53,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Sacramento
Salt Lake City Asking psf,Asking psf,$25.71,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Salt Lake City
San Antonio Asking psf,Asking psf,$23.56,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Antonio
San Diego Asking psf,Asking psf,$40.68,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Diego
San Francisco Asking psf,Asking psf,$69.22,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Francisco
San Francisco North Bay Asking psf,Asking psf,$33.12,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Francisco North Bay
San Jose Asking psf,Asking psf,$53.03,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Jose
San Juan Asking psf,Asking psf,$20.56,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Juan
San Mateo County Asking psf,Asking psf,$70.22,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",San Mateo County
Savannah Asking psf,Asking psf,$25.16,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Savannah
Seattle Asking psf,Asking psf,$44.48,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Seattle
Southern NH Asking psf,Asking psf,$24.77,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Southern NH
St. Louis Asking psf,Asking psf,$23.17,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",St. Louis
St. Petersburg/Clearwater Asking psf,Asking psf,$25.90,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",St. Petersburg/Clearwater
Suburban MD Asking psf,Asking psf,$31.00,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Suburban MD
Syracuse Asking psf,Asking psf,$16.92,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Syracuse
Tampa Asking psf,Asking psf,$30.85,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tampa
Tucson Asking psf,Asking psf,$23.54,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tucson
Tulsa Asking psf,Asking psf,$17.71,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Tulsa
Washington Asking psf,Asking psf,$54.92,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Washington
Westchester County Asking psf,Asking psf,$30.56,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Westchester County
Atlanta Asking psf,Absorption,"-748,970",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Atlanta
Austin Asking psf,Absorption,"138,495",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Austin
Baltimore Asking psf,Absorption,"-136,275",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Baltimore
Binghamton Asking psf,Absorption,n/a,01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Binghamton
Birmingham Asking psf,Absorption,"233,716",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Birmingham
Boise Asking psf,Absorption,"-101,104",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Boise
Boston Asking psf,Absorption,"-1,387,987",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Boston
Buffalo Asking psf,Absorption,"106,919",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Buffalo
Charleston Asking psf,Absorption,"29,344",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Charleston
Charlotte Asking psf,Absorption,"-282,244",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Charlotte
Chicago Asking psf,Absorption,"-2,713,767",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Chicago
Cincinnati Asking psf,Absorption,"-78,463",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Cincinnati
Cleveland Asking psf,Absorption,"57,742",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Cleveland
Colorado Springs Asking psf,Absorption,"-38,216",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Colorado Springs
Columbia Asking psf,Absorption,"24,217",01/15/2024,01/15/2024,Q1 2024,Cushman & Wakefield,https://cw-gbl-gws-prod.azureedge.net/-/media/cw/marketbeat-pdfs/2024/q1/us-reports/amer/us_office_marketbeat_q1-2024.pdf?rev=078c40373905412fa183f95f5f755c3e,Office,"2024, Office Market",Columbia
