,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
515,April-3-2023,6328 Carriage Way,Oak Forest,289000.0,3.0,2.0,Oak Forest,1985.0,,159.0,https://www.redfin.com/IL/Oak-Forest/6328-Carriage-Way-60452/home/12990802,41.6206706,-87.775033,"$289,000",1985,$159,blue,1356,6328 Carriage Way Oak Forest
1406,April-19-2023,8801 Olympic Dr,Bridgeview,289000.0,4.0,2.0,Southfield,1957.0,,133.0,https://www.redfin.com/IL/Bridgeview/8801-Olympic-Dr-60455/home/13178080,41.731767,-87.7958914,"$289,000",1957,$133,blue,1357,8801 Olympic Dr Bridgeview
1343,April-10-2023,5412 W Henderson St,Chicago,289000.0,3.0,2.0,CHI - Portage Park,1926.0,,227.0,https://www.redfin.com/IL/Chicago/5412-W-Henderson-St-60641/home/13461665,41.9415654,-87.7623268,"$289,000",1926,$227,blue,1358,5412 W Henderson St Chicago
1965,April-28-2023,10825 S Tripp Ave,Oak Lawn,288000.0,3.0,1.5,Oak Lawn,1959.0,,207.0,https://www.redfin.com/IL/Oak-Lawn/10825-S-Tripp-Ave-60453/home/13149954,41.6957922,-87.725615,"$288,000",1959,$207,blue,1359,10825 S Tripp Ave Oak Lawn
1384,April-6-2023,6455 S Karlov Ave,Chicago,288000.0,4.0,1.5,CHI - West Lawn,1974.0,,230.0,https://www.redfin.com/IL/Chicago/6455-S-Karlov-Ave-60629/home/13992060,41.7751909,-87.7248821,"$288,000",1974,$230,blue,1360,6455 S Karlov Ave Chicago
2246,April-7-2023,8217 Meade Ave,Burbank,288000.0,4.0,1.5,Burbank / Nottingham Park,1960.0,,237.0,https://www.redfin.com/IL/Burbank/8217-Meade-Ave-60459/home/13973772,41.7425781,-87.772855,"$288,000",1960,$237,blue,1361,8217 Meade Ave Burbank
1821,April-4-2023,7826 S Homan Ave,Chicago,287500.0,4.0,1.5,CHI - Ashburn,1953.0,,187.0,https://www.redfin.com/IL/Chicago/7826-S-Homan-Ave-60652/home/13981651,41.7507021,-87.7075765,"$287,500",1953,$187,blue,1362,7826 S Homan Ave Chicago
2090,April-15-2023,609 S 6th Ave,La Grange,287500.0,3.0,2.0,La Grange,1960.0,,144.0,https://www.redfin.com/IL/La-Grange/609-S-6th-Ave-60525/home/14057079,41.8028421,-87.8676544,"$287,500",1960,$144,blue,1363,609 S 6th Ave La Grange
2237,April-14-2023,18403 California Ave,Homewood,287000.0,4.0,2.5,Homewood,1975.0,,125.0,https://www.redfin.com/IL/Homewood/18403-California-Ave-60430/home/12880849,41.5552073,-87.6841926,"$287,000",1975,$125,blue,1364,18403 California Ave Homewood
1761,April-14-2023,3904 W 75th Pl,Chicago,287000.0,4.0,2.5,CHI - Ashburn,1963.0,,154.0,https://www.redfin.com/IL/Chicago/3904-W-75th-Pl-60652/home/13983514,41.7566063,-87.7208353,"$287,000",1963,$154,blue,1365,3904 W 75th Pl Chicago
1132,April-18-2023,7907 Metropole St,Elmwood Park,286000.0,3.0,1.0,Elmwood Park,1944.0,,,https://www.redfin.com/IL/Elmwood-Park/7907-W-Metropole-St-60707/home/13539087,41.9348495,-87.824253,"$286,000",1944,$nan,blue,1366,7907 Metropole St Elmwood Park
2086,April-5-2023,2829 S 11th Ave,Broadview,285500.0,4.0,1.5,Broadview,1959.0,,207.0,https://www.redfin.com/IL/Broadview/2829-S-11th-Ave-60155/home/13306877,41.8521947,-87.8449183,"$285,500",1959,$207,blue,1367,2829 S 11th Ave Broadview
909,April-26-2023,4924 W 105th Pl,Oak Lawn,285000.0,3.0,2.0,Oak Lawn,1944.0,,158.0,https://www.redfin.com/IL/Oak-Lawn/4924-W-105th-Pl-60453/home/13147776,41.7013079,-87.743712,"$285,000",1944,$158,blue,1368,4924 W 105th Pl Oak Lawn
1147,April-14-2023,14649 Green St,Orland Park,285000.0,3.0,2.0,Fairway,1962.0,,281.0,https://www.redfin.com/IL/Orland-Park/14649-Green-St-60462/home/13024054,41.6238513,-87.8459142,"$285,000",1962,$281,blue,1369,14649 Green St Orland Park
1304,April-21-2023,6912 97th Pl,Chicago Ridge,285000.0,4.0,1.5,Chicago Ridge,1955.0,,219.0,https://www.redfin.com/IL/Chicago-Ridge/6912-97th-Pl-60415/home/13174120,41.7150007,-87.792453,"$285,000",1955,$219,blue,1370,6912 97th Pl Chicago Ridge
1062,April-24-2023,7516 W 109th St,Worth,285000.0,4.0,2.0,Worth,1953.0,,197.0,https://www.redfin.com/IL/Worth/7516-W-109th-St-60482/home/13199925,41.6935126,-87.8057061,"$285,000",1953,$197,blue,1371,7516 W 109th St Worth
1588,April-21-2023,3909 N Newland Ave,Chicago,285000.0,3.0,3.0,CHI - Dunning,1908.0,,110.0,https://www.redfin.com/IL/Chicago/3909-N-Newland-Ave-60634/home/13471234,41.9512379,-87.7995652,"$285,000",1908,$110,blue,1372,3909 N Newland Ave Chicago
1451,April-28-2023,6938 W Summerdale Ave,Chicago,285000.0,3.0,2.0,CHI - Norwood Park,1957.0,,,https://www.redfin.com/IL/Chicago/6938-W-Summerdale-Ave-60656/home/13506941,41.9781296,-87.8012605,"$285,000",1957,$nan,blue,1373,6938 W Summerdale Ave Chicago
1088,April-28-2023,6436 S Saint Lawrence Ave,Chicago,285000.0,4.0,3.0,CHI - Woodlawn,1902.0,,158.0,https://www.redfin.com/IL/Chicago/6436-S-Saint-Lawrence-Ave-60637/home/13929397,41.7774169,-87.611059,"$285,000",1902,$158,blue,1374,6436 S Saint Lawrence Ave Chicago
1408,April-27-2023,5338 S Francisco Ave,Chicago,285000.0,3.0,2.0,CHI - Gage Park,1960.0,,259.0,https://www.redfin.com/IL/Chicago/5338-S-Francisco-Ave-60632/home/14016559,41.7961126,-87.6965822,"$285,000",1960,$259,blue,1375,5338 S Francisco Ave Chicago
698,April-17-2023,7963 S Kedvale Ave,Chicago,285000.0,3.0,2.5,CHI - Ashburn,1968.0,,242.0,https://www.redfin.com/IL/Chicago/7963-S-Kedvale-Ave-60652/home/13971766,41.7475929,-87.7251308,"$285,000",1968,$242,blue,1376,7963 S Kedvale Ave Chicago
1827,April-28-2023,1418 S Spencer Ave,Berkeley,285000.0,3.0,2.0,Berkeley,1952.0,,285.0,https://www.redfin.com/IL/Berkeley/1418-S-Spencer-Ave-60163/home/13332522,41.88829,-87.897234,"$285,000",1952,$285,blue,1377,1418 S Spencer Ave Berkeley
794,April-18-2023,905 Mulberry Ln,Streamwood,285000.0,4.0,2.0,Streamwood,1959.0,,312.0,https://www.redfin.com/IL/Streamwood/905-Mulberry-Ln-60107/home/13754843,42.0145275,-88.1704714,"$285,000",1959,$312,blue,1378,905 Mulberry Ln Streamwood
1152,April-17-2023,10324 S Karlov Ave,Oak Lawn,285000.0,4.0,1.5,Oak Lawn,1965.0,,143.0,https://www.redfin.com/IL/Oak-Lawn/10324-S-Karlov-Ave-60453/home/13151370,41.7047616,-87.7235638,"$285,000",1965,$143,blue,1379,10324 S Karlov Ave Oak Lawn
1810,April-21-2023,14553 Tripp Ave,Midlothian,285000.0,3.0,2.0,Midlothian,1966.0,,173.0,https://www.redfin.com/IL/Midlothian/14553-Tripp-Ave-60445/home/12986229,41.6276105,-87.7236301,"$285,000",1966,$173,blue,1380,14553 Tripp Ave Midlothian
749,April-3-2023,9824 Lawrence Ct,Schiller Park,285000.0,3.0,2.0,Schiller Park,1953.0,,178.0,https://www.redfin.com/IL/Schiller-Park/9824-Lawrence-Ct-60176/home/13550709,41.9649829,-87.8723327,"$285,000",1953,$178,blue,1381,9824 Lawrence Ct Schiller Park
1097,April-14-2023,5947 S Natoma Ave,Chicago,285000.0,3.0,2.0,CHI - Clearing,1974.0,,,https://www.redfin.com/IL/Chicago/5947-S-Natoma-Ave-60638/home/13997702,41.7835603,-87.7872951,"$285,000",1974,$nan,blue,1382,5947 S Natoma Ave Chicago
414,April-13-2023,2106 Sigwalt St,Rolling Meadows,285000.0,3.0,1.0,Rolling Meadows,1954.0,,191.0,https://www.redfin.com/IL/Rolling-Meadows/2106-Sigwalt-St-60008/home/13878904,42.0817123,-88.007546,"$285,000",1954,$191,blue,1383,2106 Sigwalt St Rolling Meadows
644,April-28-2023,5041 N Northwest Hwy,Chicago,285000.0,3.0,2.0,CHI - Jefferson Park,1907.0,,175.0,https://www.redfin.com/IL/Chicago/5041-N-Northwest-Hwy-60630/home/13497211,41.9725768,-87.7639968,"$285,000",1907,$175,blue,1384,5041 N Northwest Hwy Chicago
735,April-12-2023,1100 S Humphrey Ave,Oak Park,285000.0,2.0,1.0,Oak Park,1923.0,,219.0,https://www.redfin.com/IL/Oak-Park/1100-S-Humphrey-Ave-60304/home/13250297,41.8689655,-87.7752162,"$285,000",1923,$219,blue,1385,1100 S Humphrey Ave Oak Park
2173,April-25-2023,7029 Lorraine Ter,Stickney,285000.0,3.0,2.5,Stickney,1947.0,,183.0,https://www.redfin.com/IL/Stickney/7029-Lorraine-Ter-60402/home/14030759,41.8200005,-87.7990009,"$285,000",1947,$183,blue,1386,7029 Lorraine Ter Stickney
340,April-21-2023,1872 Stratford Ave,Westchester,285000.0,2.0,1.5,Westchester,1953.0,,279.0,https://www.redfin.com/IL/Westchester/1872-Stratford-Ave-60154/home/13310193,41.8516533,-87.8858683,"$285,000",1953,$279,blue,1387,1872 Stratford Ave Westchester
2087,April-12-2023,1210 Homestead Rd,La Grange Park,283500.0,3.0,1.5,La Grange Park,1957.0,,250.0,https://www.redfin.com/IL/La-Grange-Park/1210-Homestead-Rd-60526/home/13301043,41.8367132,-87.8674412,"$283,500",1957,$250,blue,1388,1210 Homestead Rd La Grange Park
1251,April-25-2023,2557 Marwood St,River Grove,283000.0,3.0,2.0,River Grove,1981.0,,283.0,https://www.redfin.com/IL/River-Grove/2557-Marwood-St-60171/home/13535650,41.9263196,-87.8341745,"$283,000",1981,$283,blue,1389,2557 Marwood St River Grove
1109,April-28-2023,7819 S Drexel Ave,Chicago,283000.0,4.0,3.0,CHI - Greater Grand Crossing,1905.0,,106.0,https://www.redfin.com/IL/Chicago/7819-S-Drexel-Ave-60619/home/13921394,41.7524995,-87.6025166,"$283,000",1905,$106,blue,1390,7819 S Drexel Ave Chicago
1041,April-12-2023,2936 W 99th Pl,Evergreen Park,283000.0,3.0,2.0,Evergreen Park,1960.0,,,https://www.redfin.com/IL/Evergreen-Park/2936-W-99th-Pl-60805/home/13160558,41.7128514,-87.6959921,"$283,000",1960,$nan,blue,1391,2936 W 99th Pl Evergreen Park
792,April-6-2023,6253 W 82nd St,Burbank,283000.0,3.0,2.0,Burbank / Nottingham Park,1965.0,,196.0,https://www.redfin.com/IL/Burbank/6253-W-82nd-St-60459/home/13974365,41.7428226,-87.777467,"$283,000",1965,$196,blue,1392,6253 W 82nd St Burbank
2192,April-14-2023,5419 S Nashville Ave,Chicago,282000.0,5.0,3.0,CHI - Garfield Ridge,1941.0,,226.0,https://www.redfin.com/IL/Chicago/5419-S-Nashville-Ave-60638/home/14028595,41.7935793,-87.7864208,"$282,000",1941,$226,blue,1393,5419 S Nashville Ave Chicago
962,April-25-2023,7749 W Victoria St,Chicago,282000.0,2.0,1.0,CHI - Norwood Park,1945.0,,205.0,https://www.redfin.com/IL/Chicago/7749-W-Victoria-St-60631/home/13565347,41.9850301,-87.8211667,"$282,000",1945,$205,blue,1394,7749 W Victoria St Chicago
1039,April-24-2023,1307 Highland Ave,Berwyn,280000.0,3.0,2.0,Berwyn,1926.0,,149.0,https://www.redfin.com/IL/Berwyn/1307-Highland-Ave-60402/home/13243262,41.8631867,-87.7811883,"$280,000",1926,$149,blue,1395,1307 Highland Ave Berwyn
2216,April-24-2023,4736 S Evans Ave,Chicago,280000.0,5.0,4.0,CHI - Grand Boulevard,1891.0,,80.0,https://www.redfin.com/IL/Chicago/4736-S-Evans-Ave-60615/home/13952045,41.8083872,-87.6080995,"$280,000",1891,$80,blue,1396,4736 S Evans Ave Chicago
598,April-14-2023,18740 Springfield Ave,Flossmoor,280000.0,4.0,3.5,Flossmoor,1966.0,,127.0,https://www.redfin.com/IL/Flossmoor/18740-Springfield-Ave-60422/home/12878339,41.5486511,-87.7113733,"$280,000",1966,$127,blue,1397,18740 Springfield Ave Flossmoor
1778,April-25-2023,3626 S 56th Ct,Cicero,280000.0,3.0,2.0,Cicero,1951.0,,265.0,https://www.redfin.com/IL/Cicero/3626-S-56th-Ct-60804/home/14131758,41.8262445,-87.7647348,"$280,000",1951,$265,blue,1398,3626 S 56th Ct Cicero
1058,April-28-2023,251 Mohawk Trl,Buffalo Grove,280000.0,3.0,1.0,Old Buffalo Grove,1961.0,,162.0,https://www.redfin.com/IL/Buffalo-Grove/251-Mohawk-Trl-60089/home/13864268,42.1444581,-87.9644695,"$280,000",1961,$162,blue,1399,251 Mohawk Trl Buffalo Grove
1055,April-6-2023,10458 S Springfield Ave,Chicago,280000.0,3.0,2.0,CHI - Mount Greenwood,1941.0,,182.0,https://www.redfin.com/IL/Chicago/10458-S-Springfield-Ave-60655/home/13155265,41.7024004,-87.7185893,"$280,000",1941,$182,blue,1400,10458 S Springfield Ave Chicago
1926,April-28-2023,8538 S Wolcott Ave,Chicago,280000.0,6.0,3.0,CHI - Auburn Gresham,1952.0,,94.0,https://www.redfin.com/IL/Chicago/8538-S-Wolcott-Ave-60620/home/13908955,41.7381983,-87.6707528,"$280,000",1952,$94,blue,1401,8538 S Wolcott Ave Chicago
667,April-13-2023,5114 S Newcastle Ave,Chicago,280000.0,3.0,1.0,CHI - Garfield Ridge,1963.0,,255.0,https://www.redfin.com/IL/Chicago/5114-S-Newcastle-Ave-60638/home/14030504,41.7990304,-87.7932598,"$280,000",1963,$255,blue,1402,5114 S Newcastle Ave Chicago
499,April-27-2023,4514 W Howdy Ln,Alsip,280000.0,3.0,2.0,Howdy Homes,1969.0,,200.0,https://www.redfin.com/IL/Alsip/4514-W-Howdy-Ln-60803/home/13137685,41.6790548,-87.7332281,"$280,000",1969,$200,blue,1403,4514 W Howdy Ln Alsip
1623,April-28-2023,6234 W 83rd Pl,Burbank,280000.0,4.0,1.0,Burbank / Nottingham Park,1956.0,,190.0,https://www.redfin.com/IL/Burbank/6234-W-83rd-Pl-60459/home/13973502,41.7405892,-87.7765447,"$280,000",1956,$190,blue,1404,6234 W 83rd Pl Burbank
577,April-7-2023,248 E Medill Ave,Northlake,280000.0,3.0,1.0,Northlake,1951.0,,187.0,https://www.redfin.com/IL/Northlake/248-E-Medill-Ave-60164/home/13528257,41.920915,-87.8957592,"$280,000",1951,$187,blue,1405,248 E Medill Ave Northlake
1327,April-14-2023,3306 Prairie Ave,Brookfield,280000.0,2.0,1.0,Brookfield,1927.0,,186.0,https://www.redfin.com/IL/Brookfield/3306-Prairie-Ave-60513/home/13294613,41.8310943,-87.8446161,"$280,000",1927,$186,blue,1406,3306 Prairie Ave Brookfield
816,April-12-2023,1901 S 4th Ave,Maywood,280000.0,4.0,2.0,Maywood,1923.0,,140.0,https://www.redfin.com/IL/Maywood/1901-S-4th-Ave-60153/home/13318966,41.8697466,-87.8369974,"$280,000",1923,$140,blue,1407,1901 S 4th Ave Maywood
724,April-26-2023,1311 E 168th St,South Holland,280000.0,4.0,2.0,South Holland,1969.0,,144.0,https://www.redfin.com/IL/South-Holland/1311-E-168th-St-60473/home/12913723,41.5895125,-87.5851113,"$280,000",1969,$144,blue,1408,1311 E 168th St South Holland
1344,April-17-2023,22823 Lawndale Ave,Richton Park,280000.0,3.0,2.5,Richton Park,1992.0,,134.0,https://www.redfin.com/IL/Richton-Park/22823-Lawndale-Ave-60471/home/12859217,41.4742159,-87.7052875,"$280,000",1992,$134,blue,1409,22823 Lawndale Ave Richton Park
2083,April-5-2023,7156 S Seeley Ave,Chicago,280000.0,6.0,2.0,CHI - West Englewood,1929.0,,104.0,https://www.redfin.com/IL/Chicago/7156-S-Seeley-Ave-60636/home/13912265,41.763174,-87.675064,"$280,000",1929,$104,blue,1410,7156 S Seeley Ave Chicago
1843,April-24-2023,4905 S Long Ave,Chicago,280000.0,3.0,1.0,CHI - Garfield Ridge,1959.0,,172.0,https://www.redfin.com/IL/Chicago/4905-S-Long-Ave-60638/home/14025791,41.803483,-87.757368,"$280,000",1959,$172,blue,1411,4905 S Long Ave Chicago
1635,April-19-2023,7216 S Ellis Ave,Chicago,280000.0,4.0,3.0,CHI - Greater Grand Crossing,1885.0,,162.0,https://www.redfin.com/IL/Chicago/7216-S-Ellis-Ave-60619/home/13921913,41.7635218,-87.6008842,"$280,000",1885,$162,blue,1412,7216 S Ellis Ave Chicago
1858,April-19-2023,1446 Mandel Ave,Westchester,280000.0,2.0,1.5,Westchester,1955.0,,303.0,https://www.redfin.com/IL/Westchester/1446-Mandel-Ave-60154/home/13311825,41.8577909,-87.8972157,"$280,000",1955,$303,blue,1413,1446 Mandel Ave Westchester
934,April-26-2023,5108 S Massasoit Ave,Chicago,280000.0,3.0,1.0,CHI - Garfield Ridge,1964.0,,213.0,https://www.redfin.com/IL/Chicago/5108-S-Massasoit-Ave-60638/home/14026810,41.7996404,-87.7664741,"$280,000",1964,$213,blue,1414,5108 S Massasoit Ave Chicago
142,April-24-2023,2806 Hawk Ln,Rolling Meadows,280000.0,2.0,1.0,Rolling Meadows,1955.0,,259.0,https://www.redfin.com/IL/Rolling-Meadows/2806-Hawk-Ln-60008/home/13871564,42.0748417,-88.0168362,"$280,000",1955,$259,blue,1415,2806 Hawk Ln Rolling Meadows
2067,April-18-2023,625 23rd Ave,Bellwood,280000.0,3.0,2.0,Bellwood,1908.0,,215.0,https://www.redfin.com/IL/Bellwood/625-23rd-Ave-60104/home/13327614,41.8811269,-87.8608643,"$280,000",1908,$215,blue,1416,625 23rd Ave Bellwood
575,April-28-2023,1099 Highbury Dr,Elgin,280000.0,3.0,1.0,Elgin,1975.0,,225.0,https://www.redfin.com/IL/Elgin/1099-Highbury-Dr-60120/home/13764344,42.0385936,-88.2483429,"$280,000",1975,$225,blue,1417,1099 Highbury Dr Elgin
879,April-3-2023,8619 S Wood St,Chicago,279900.0,5.0,3.0,CHI - Auburn Gresham,1931.0,,204.0,https://www.redfin.com/IL/Chicago/8619-S-Wood-St-60620/home/13907613,41.7369214,-87.667649,"$279,900",1931,$204,blue,1418,8619 S Wood St Chicago
642,April-28-2023,48 Woodcrest Ln,Elk Grove Village,279900.0,3.0,2.0,Elk Grove Village,1958.0,,212.0,https://www.redfin.com/IL/Elk-Grove-Village/48-Woodcrest-Ln-60007/home/13693354,42.0244079,-87.9839104,"$279,900",1958,$212,blue,1419,48 Woodcrest Ln Elk Grove Village
1896,April-18-2023,401 N Wolf Rd,Northlake,279000.0,4.0,2.0,Northlake,1952.0,,265.0,https://www.redfin.com/IL/Northlake/401-N-Wolf-Rd-60164/home/13528270,41.914618,-87.9031565,"$279,000",1952,$265,blue,1420,401 N Wolf Rd Northlake
528,April-19-2023,6413 S Wolcott Ave,Chicago,279000.0,5.0,3.0,CHI - West Englewood,1905.0,,108.0,https://www.redfin.com/IL/Chicago/6413-S-Wolcott-Ave-60636/home/13935947,41.7770931,-87.6711547,"$279,000",1905,$108,blue,1421,6413 S Wolcott Ave Chicago
1031,April-21-2023,518 E 166th Pl,South Holland,279000.0,3.0,2.0,South Holland,1964.0,,112.0,https://www.redfin.com/IL/South-Holland/518-E-166th-Pl-60473/home/12915742,41.5928806,-87.6043322,"$279,000",1964,$112,blue,1422,518 E 166th Pl South Holland
775,April-26-2023,4925 Lamb Dr,Oak Lawn,278000.0,3.0,1.0,Oak Lawn,1956.0,,241.0,https://www.redfin.com/IL/Oak-Lawn/4925-Lamb-Dr-60453/home/13168316,41.7058164,-87.7443106,"$278,000",1956,$241,blue,1423,4925 Lamb Dr Oak Lawn
1492,April-28-2023,4623 W Patterson Ave,Chicago,278000.0,5.0,2.0,CHI - Portage Park,1925.0,,185.0,https://www.redfin.com/IL/Chicago/4623-W-Patterson-Ave-60641/home/13458794,41.9468666,-87.7433819,"$278,000",1925,$185,blue,1424,4623 W Patterson Ave Chicago
932,April-3-2023,1573 Woodland Ave,Des Plaines,278000.0,2.0,1.0,Des Plaines,1928.0,,237.0,https://www.redfin.com/IL/Des-Plaines/1573-Woodland-Ave-60016/home/13667329,42.0494656,-87.8850635,"$278,000",1928,$237,blue,1425,1573 Woodland Ave Des Plaines
1835,April-17-2023,9750 S Sangamon St,Chicago,278000.0,4.0,2.0,CHI - Washington Heights,1927.0,,133.0,https://www.redfin.com/IL/Chicago/9750-S-Sangamon-St-60643/home/13096328,41.7161075,-87.6469046,"$278,000",1927,$133,blue,1426,9750 S Sangamon St Chicago
38,April-3-2023,5502 W 84th Pl,Burbank,277500.0,3.0,2.0,Burbank / Nottingham Park,1957.0,,153.0,https://www.redfin.com/IL/Burbank/5502-W-84th-Pl-60459/home/13972664,41.7390756,-87.7583215,"$277,500",1957,$153,blue,1427,5502 W 84th Pl Burbank
1027,April-13-2023,8550 S Kenwood Ave,Chicago,277000.0,4.0,2.0,CHI - Avalon Park,1959.0,,124.0,https://www.redfin.com/IL/Chicago/8550-S-Kenwood-Ave-60619/home/13220675,41.7394152,-87.5917077,"$277,000",1959,$124,blue,1428,8550 S Kenwood Ave Chicago
1550,April-11-2023,1115 S Humphrey Ave,Oak Park,276500.0,5.0,2.0,Oak Park,1960.0,,205.0,https://www.redfin.com/IL/Oak-Park/1115-S-Humphrey-Ave-60304/home/13250505,41.868494,-87.7757856,"$276,500",1960,$205,blue,1429,1115 S Humphrey Ave Oak Park
1746,April-19-2023,7260 Stickney Ave,Bridgeview,276000.0,3.0,2.0,Bridgeview,1978.0,,195.0,https://www.redfin.com/IL/Bridgeview/7260-Stickney-Ave-60455/home/22670294,41.7589366,-87.8186347,"$276,000",1978,$195,blue,1430,7260 Stickney Ave Bridgeview
684,April-12-2023,6334 S Talman Ave,Chicago,275500.0,6.0,2.0,Marquette Park,1922.0,,,https://www.redfin.com/IL/Chicago/6334-S-Talman-Ave-60629/home/13988273,41.7780881,-87.6899934,"$275,500",1922,$nan,blue,1431,6334 S Talman Ave Chicago
1434,April-28-2023,6248 Forestview Dr,Oak Forest,275500.0,3.0,1.5,Oak Forest,1971.0,,229.0,https://www.redfin.com/IL/Oak-Forest/6248-Forestview-Dr-60452/home/12976958,41.6162029,-87.7733415,"$275,500",1971,$229,blue,1432,6248 Forestview Dr Oak Forest
1050,April-4-2023,4324 Forest Ave,Brookfield,275000.0,3.0,1.5,Brookfield,1966.0,,254.0,https://www.redfin.com/IL/Brookfield/4324-Forest-Ave-60513/home/14065266,41.8120919,-87.8429227,"$275,000",1966,$254,blue,1433,4324 Forest Ave Brookfield
2152,April-25-2023,18157 Rockwell Ave,Homewood,275000.0,3.0,1.5,Homewood,1969.0,,138.0,https://www.redfin.com/IL/Homewood/18157-Rockwell-Ave-60430/home/18937529,41.5591885,-87.6794226,"$275,000",1969,$138,blue,1434,18157 Rockwell Ave Homewood
1469,April-7-2023,2844 189th St,Lansing,275000.0,4.0,3.0,Lansing,1965.0,,138.0,https://www.redfin.com/IL/Lansing/2844-189th-St-60438/home/12821869,41.5531049,-87.5471595,"$275,000",1965,$138,blue,1435,2844 189th St Lansing
1148,April-25-2023,16047 Avalon Ave,South Holland,275000.0,5.0,3.5,South Holland,1963.0,,99.0,https://www.redfin.com/IL/South-Holland/16047-Avalon-Ave-60473/home/12925800,41.6032146,-87.5868224,"$275,000",1963,$99,blue,1436,16047 Avalon Ave South Holland
245,April-14-2023,1027 S Madison Ave,La Grange,275000.0,3.0,1.5,La Grange,1952.0,,204.0,https://www.redfin.com/IL/La-Grange/1027-S-Madison-Ave-60525/home/14055983,41.794966,-87.8700351,"$275,000",1952,$204,blue,1437,1027 S Madison Ave La Grange
2027,April-5-2023,450 Landmeier Rd,Elk Grove Village,275000.0,3.0,2.0,Elk Grove Village,1959.0,,213.0,https://www.redfin.com/IL/Elk-Grove-Village/450-Landmeier-Rd-60007/home/13689089,42.0165252,-87.984293,"$275,000",1959,$213,blue,1438,450 Landmeier Rd Elk Grove Village
408,April-25-2023,7101 176th St,Tinley Park,275000.0,3.0,2.5,Tinley Park,1967.0,,231.0,https://www.redfin.com/IL/Tinley-Park/7101-176th-St-60477/home/12957633,41.5706711,-87.7911876,"$275,000",1967,$231,blue,1439,7101 176th St Tinley Park
544,April-17-2023,1641 Mandel Ave,Westchester,275000.0,3.0,2.0,Westchester,1958.0,,245.0,https://www.redfin.com/IL/Westchester/1641-Mandel-Ave-60154/home/13310736,41.8538591,-87.8964491,"$275,000",1958,$245,blue,1440,1641 Mandel Ave Westchester
737,April-10-2023,9820 S Ridgeway Ave,Evergreen Park,275000.0,3.0,2.0,Evergreen Park,1941.0,,214.0,https://www.redfin.com/IL/Evergreen-Park/9820-S-Ridgeway-Ave-60805/home/13164786,41.7143186,-87.7153264,"$275,000",1941,$214,blue,1441,9820 S Ridgeway Ave Evergreen Park
2166,April-27-2023,11021 S California Ave,Chicago,275000.0,3.0,2.0,CHI - Morgan Park,1959.0,,222.0,https://www.redfin.com/IL/Chicago/11021-S-California-Ave-60655/home/13155619,41.6928206,-87.6907197,"$275,000",1959,$222,blue,1442,11021 S California Ave Chicago
851,April-27-2023,9425 Avers Ave,Evergreen Park,275000.0,2.0,1.0,Evergreen Park,1949.0,,212.0,https://www.redfin.com/IL/Evergreen-Park/9425-S-Avers-Ave-60805/home/13186888,41.7216092,-87.717454,"$275,000",1949,$212,blue,1443,9425 Avers Ave Evergreen Park
374,April-19-2023,4057 N Overhill Ave,Norridge,275000.0,4.0,1.5,Norridge,1927.0,,210.0,https://www.redfin.com/IL/Norridge/4057-N-Overhill-Ave-60706/home/13553835,41.9540841,-87.8192222,"$275,000",1927,$210,blue,1444,4057 N Overhill Ave Norridge
