URL,Tags,HED,DEK,geo_address,correct_address,ADDRESS,description_link,PUB_YEAR,loc,point,lat,lon,altitude
https://therealdeal.com/chicago/2021/02/26/lake-forest-mansion-relists-hoping-to-ride-home-sales-wave/,"meter,chicago housing market,chicago luxury market,lake forest,residential real estate","Lake Forest mansion relists, hoping to ride home sales wave",City saw biggest increase in resi sales in 2020 among all suburbs,"1230 West Summerfield Drive Chicago, IL",Good,1230 West Summerfield Drive,"<a href=""https://therealdeal.com/chicago/2021/02/26/lake-forest-mansion-relists-hoping-to-ride-home-sales-wave/"" target=""_blank"" rel=""noopener noreferrer"">When the former CEO</a> of General Dynamics and his wife listed their 13,000-square-foot Lake Forest mansion in late June, the Chicago housing market was still scuffling from pandemic restrictions and buyer apprehension.",2021,"1230 N Western Ave, Chicago, IL 60622, USA","(41.9041533, -87.687117, 0.0)",41.9041533,-87.687117,0
https://therealdeal.com/chicago/2021/02/25/groupons-entire-hq-is-now-up-for-sublease/,"meter,chicago office market,chicago office sublease,uber",Groupon’s entire HQ is now up for sublease,Firm has a total of 300K sf of office space on market at Sterling Bay-owned building,"600 West Chicago Avenue (Linkedin, St Chicago, IL",600 West Chicago Avenue,"600 West Chicago Avenue (Linkedin, St","<a href=""https://therealdeal.com/chicago/2021/02/25/groupons-entire-hq-is-now-up-for-sublease/"" target=""_blank"" rel=""noopener noreferrer"">The first sign of</a> real trouble for the once thriving Chicago office market came last May, when Groupon decided to sublease 150,000 square feet of space at its headquarters in River North. It was half the company’s total space there.",2021,"600 W Chicago Ave, Chicago, IL 60654, USA","(41.8975334, -87.64338579999999, 0.0)",41.8975334,-87.6433858,0
https://therealdeal.com/chicago/2021/02/12/massive-michelin-distribution-center-sells-for-130m/,"meter,chicago industrial market,industrial real estate,jll",Massive Michelin distribution center sells for $130M,Silver Creek Development picked up 2M sf Wilmington warehouse amid strong industrial market,"29900 South Graaskamp Boulevard Chicago, IL",Good,29900 South Graaskamp Boulevard,"<a href=""https://therealdeal.com/chicago/2021/02/12/massive-michelin-distribution-center-sells-for-130m/"" target=""_blank"" rel=""noopener noreferrer"">A 2 million-square-</a>foot Michelin-leased distribution center in Wilmington sold for $130 million, The Real Deal has learned.",2021,"29900 S Graaskamp Blvd, Wilmington, IL 60481, USA","(41.3403091, -88.20543699999999, 0.0)",41.3403091,-88.205437,0
https://therealdeal.com/chicago/2021/02/08/uber-doubles-space-up-for-sublease-at-old-post-office/,"meter,601w companies,downtown,office leasing,old post office,uber",Uber doubles space up for sublease at Old Post Office,Anchor tenant at 601W’s redevelopment has put 150K sf on secondary market,"433 West Van Buren Street Chicago, IL",Good,433 West Van Buren Street,"<a href=""https://therealdeal.com/chicago/2021/02/08/uber-doubles-space-up-for-sublease-at-old-post-office/"" target=""_blank"" rel=""noopener noreferrer"">When Uber agreed to</a> anchor the redevelopment of the Old Post Office in 2019, the lease was among the largest Chicago had seen in five years. Now the company is looking to sublease nearly a third of its footprint.",2021,"433 W Van Buren St, Chicago, IL 60607, USA","(41.8760154, -87.6386469, 0.0)",41.8760154,-87.6386469,0
https://therealdeal.com/chicago/2021/01/22/massive-streeterville-rental-complex-hits-market/,"meter,bentallgreenoak,chicago rental market,streeterville",Massive Streeterville rental complex hits market,"1K-unit McClurg Court priced at roughly $200M, but demand for Downtown apartments has sunk","333 East Ontario Street Chicago, IL",Good,333 East Ontario Street,"<a href=""https://therealdeal.com/chicago/2021/01/22/massive-streeterville-rental-complex-hits-market/"" target=""_blank"" rel=""noopener noreferrer"">With occupancy rates</a> at Downtown Chicago apartments falling sharply during the pandemic, the owner of one of the largest complexes in the city wants to sell.",2021,"Chicago, IL 60611, USA","(41.89294779999999, -87.6187156, 0.0)",41.8929478,-87.6187156,0
https://therealdeal.com/chicago/2021/01/20/novak-construction-founder-eyes-opportunity-in-struggling-retail-market/,"meter,loop,minimum chicago retail",Novak Construction founder eyes opportunity in struggling retail market,Venture led by John Novak paid $25M for 43K sf Loop storefront,"162 North State Street Chicago, IL",Good,162 North State Street,"<a href=""https://therealdeal.com/chicago/2021/01/20/novak-construction-founder-eyes-opportunity-in-struggling-retail-market/"" target=""_blank"" rel=""noopener noreferrer"">Novak Construction</a> Company founder John Novak picked up a large retail storefront property in the Loop, seeing the city’s down market as a buying opportunity.",2021,"162 N State St, Chicago, IL 60601, USA","(41.8849022, -87.62822690000002, 0.0)",41.8849022,-87.6282269,0
https://therealdeal.com/chicago/2021/01/19/akara-gets-new-investor-for-struggling-extended-stay-hotel/,"meter,akara partners,coronavirus,minimum chicago hotels",Akara Partners gets new investor for struggling extended-stay hotel,Hersha Hospitality now has controlling interest in 206-key Hilton-branded River North tower,"2 Suites on Huron Street Chicago, IL",110 West Huron Street,2 Suites on Huron Street,"<a href=""https://therealdeal.com/chicago/2021/01/19/akara-gets-new-investor-for-struggling-extended-stay-hotel/"" target=""_blank"" rel=""noopener noreferrer"">Less than two months</a> before the pandemic took hold, Akara Partners snagged a $57 million refinance on its newly built 206-room extended-stay hotel in River North.",2021,"W Huron St, Chicago, IL, USA","(41.8937365, -87.704029, 0.0)",41.89503491,-87.63161066,0
https://therealdeal.com/chicago/2021/01/18/hinsdale-megamansion-sale-sets-record/,"meter,chicago home sales,chicago suburbs,minimum hinsdale",Hinsdale megamansion sale sets record,Deal for 17K sf property is priciest ever in village at $7.7M,"325 East 8th Street Chicago, IL",Good,325 East 8th Street,"<a href=""https://therealdeal.com/chicago/2021/01/18/hinsdale-megamansion-sale-sets-record/"" target=""_blank"" rel=""noopener noreferrer"">The suburban market</a> hot streak is continuing in the new year.",2021,"E 8th St, Chicago, IL 60605, USA","(41.8718259, -87.6259293, 0.0)",41.8718259,-87.6259293,0
https://therealdeal.com/chicago/2021/01/14/berkadia-picks-up-longtime-multifamily-brokerage/,"meter,chicago multifamily,commercial real estate,warren buffett",Berkadia picks up longtime multifamily brokerage,Moran & Co. specializes in sale of large apartment properties,"73 East Lake Street Chicago, IL",Good,73 East Lake Street,"<a href=""https://therealdeal.com/chicago/2021/01/14/berkadia-picks-up-longtime-multifamily-brokerage/"" target=""_blank"" rel=""noopener noreferrer"">Berkadia is betting</a> on Chicago’s multifamily sales market with the acquisition of one of the city’s independent brokerages.",2021,"73 E Lake St, Chicago, IL 60601, USA","(41.8854911, -87.6255006, 0.0)",41.8854911,-87.6255006,0
https://therealdeal.com/chicago/2021/01/13/whats-in-a-name-if-its-trump-alderman-wants-it-gone/,"meter,chicago retail,donald trump,trump international hotel &amp; tower,trump organization","What’s in a name? If it’s Trump, alderman wants it gone",Gilbert Villegas ordinance would remove 3K sf sign from Trump International tower,"401 North Wabash Avenue Chicago, IL",Good,401 North Wabash Avenue,"<a href=""https://therealdeal.com/chicago/2021/01/13/whats-in-a-name-if-its-trump-alderman-wants-it-gone/"" target=""_blank"" rel=""noopener noreferrer"">Days may be numbered</a> for the 3,000-square-foot “TRUMP” sign that has been affixed to the Trump International Hotel & Tower along the Chicago River.",2021,"Trump International Hotel & Tower Chicago, 401 N Wabash Ave, Chicago, IL 60611, USA","(41.8888012, -87.6263094, 0.0)",41.8888012,-87.6263094,0
https://therealdeal.com/chicago/2021/01/04/no-more-ice-ice-baby-indoor-skating-rink-hits-market-as-redevelopment-opportunity/,"meter,commercial real estate,west loop","No more ice ice, baby: Indoor skating rink hits market as redevelopment opportunity","50K sf building on Near West Side pitched for hotel, residential or retail","1254 West Madison Street Chicago, IL",Good,1254 West Madison Street,"<a href=""https://therealdeal.com/chicago/2021/01/04/no-more-ice-ice-baby-indoor-skating-rink-hits-market-as-redevelopment-opportunity/"" target=""_blank"" rel=""noopener noreferrer"">A 51,500-square-foot</a> building on the Near West Side now home to an indoor ice skating rink has hit the market, pitched as a major redevelopment opportunity.",2021,"1254 W Madison St, Chicago, IL 60607, USA","(41.8810813, -87.65822879999999, 0.0)",41.8810813,-87.6582288,0
https://therealdeal.com/chicago/2020/12/31/lincoln-park-mansion-is-priciest-home-sale-since-2018/,"archive-paywall,home sales,lincoln park,residential real estate",12K sf Lincoln Park mansion sells for $12M,Price for North Howe Street home was highest in Chicago since 2018,"1919 North Howe Street Chicago, IL",Good,1919 North Howe Street,"<a href=""https://therealdeal.com/chicago/2020/12/31/lincoln-park-mansion-is-priciest-home-sale-since-2018/"" target=""_blank"" rel=""noopener noreferrer"">The year is not done</a> yet, and neither are agents netting jaw-dropping prices for high-end homes.",2020,"1919 N Howe St, Chicago, IL 60614, USA","(41.9166257, -87.64457689999999, 0.0)",41.9166257,-87.6445769,0
https://therealdeal.com/chicago/2020/12/28/lincoln-park-mansion-sells-for-record-breaking-11-9m/,"archive-paywall,housing market,residential real estate",Lincoln Park mansion sells for record-breaking $11.9M,Custom-built home bests record set in August 2018,"1917 North Howe Street Chicago, IL",Good,1917 North Howe Street,"<a href=""https://therealdeal.com/chicago/2020/12/28/lincoln-park-mansion-sells-for-record-breaking-11-9m/"" target=""_blank"" rel=""noopener noreferrer"">A mansion in Lincoln</a> Park sold for $11.9 million, setting the record for Chicago’s most expensive home sale since August 2018. It’s also the highest price paid for a single residential property in the city in 2020, Crain’s reported.",2020,"1917 N Howe St, Chicago, IL 60614, USA","(41.916629, -87.6445458, 0.0)",41.916629,-87.6445458,0
https://therealdeal.com/chicago/2020/12/23/here-are-chicagos-10-biggest-investment-sales-of-2020/,"archive-paywall,2020 in review,big red,chicago office market,commercial real estate,sterling bay",Here are Chicago’s 10 biggest investment sales of 2020,"Office deals led the pack, including sale of McDonald’s HQ in Fulton Market and Michael Shvo’s purchase of “Big Red” tower in Downtown","110 North Carpenter Street Chicago, IL",Good,110 North Carpenter Street,"<a href=""https://therealdeal.com/chicago/2020/12/23/here-are-chicagos-10-biggest-investment-sales-of-2020/"" target=""_blank"" rel=""noopener noreferrer"">As with most other</a> cities, Chicago’s commercial real estate market went off the rails in 2020, upending what had been a promising start to the year. Demand for office space tanked, hotels emptied out leaving owners struggling to pay their loans and Covid restrictions strangled retailers whose customers dared to venture into brick-and-mortar stores.",2020,"110 N Carpenter St, Chicago, IL 60607, USA","(41.8836316, -87.6534805, 0.0)",41.8836316,-87.6534805,0
https://therealdeal.com/chicago/2020/12/18/here-are-chicagos-priciest-residential-sales-of-2020/,"archive-paywall,2020 in review,chicago luxury market,residential real estate,winnetka",Here are Chicago’s priciest residential sales of 2020,5 of top 10 were in Winnetka as buyers headed for burbs,"203 Sheridan Road Chicago, IL",Good,203 Sheridan Road,"<a href=""https://therealdeal.com/chicago/2020/12/18/here-are-chicagos-priciest-residential-sales-of-2020/"" target=""_blank"" rel=""noopener noreferrer"">The pandemic pushed</a> many Chicago luxury buyers out of the city and into the burbs, as five of the 10 priciest residential properties that sold in Cook County in 2020 were in tony Winnetka.",2020,"N Sheridan Rd, Chicago, IL, USA","(41.9781272, -87.6550313, 0.0)",41.9781272,-87.6550313,0
https://therealdeal.com/chicago/2020/12/17/harrison-street-raises-720m-for-life-sciences-real-estate-fund/,"archive-paywall,commercial real estate,harrison street real estate capital,life sciences",Harrison Street raises $720M for life sciences real estate fund,Chicago-based firm collected amount in 60 days; target raise is $2B,"2430 North Halsted Street and Harrison Street Chicago, IL",2430 North Halsted Street,2430 North Halsted Street and Harrison Street,"<a href=""https://therealdeal.com/chicago/2020/12/17/harrison-street-raises-720m-for-life-sciences-real-estate-fund/"" target=""_blank"" rel=""noopener noreferrer"">In the Covid era,</a> demand for life sciences properties continues to rise and investors are paying attention.",2020,"2430 S Halsted St, Chicago, IL 60608, USA","(41.8484465, -87.6465513, 0.0)",41.8484465,-87.6465513,0
https://therealdeal.com/chicago/2020/12/11/601w-cos-is-again-betting-big-on-chicago-office-market/,"archive-paywall,601 w companies,chicago office market,old post office",601W Cos. is again betting big on Chicago office market,Redeveloper of Old Post Office is plowing $180M into 801 S. Canal,"801 S. Canal Street Chicago, IL",Good,801 S. Canal Street,"<a href=""https://therealdeal.com/chicago/2020/12/11/601w-cos-is-again-betting-big-on-chicago-office-market/"" target=""_blank"" rel=""noopener noreferrer"">601W Companies,</a> which transformed the hulking but deteriorating Old Post Office into a modern multi-tenant office building, is taking on another major redevelopment project nearby.",2020,"801 S Canal St, Chicago, IL 60607, USA","(41.8710217, -87.6384575, 0.0)",41.8710217,-87.6384575,0
https://therealdeal.com/chicago/2020/12/09/christian-science-church-teams-with-condo-developer/,"archive-paywall,church development,lincoln park",Christian Science church teams with condo developer,7-story luxury development would rise above Lincoln Park Beaux-Arts property,"2700 North Pine Grove Avenue Chicago, IL",Good,2700 North Pine Grove Avenue,"<a href=""https://therealdeal.com/chicago/2020/12/09/christian-science-church-teams-with-condo-developer/"" target=""_blank"" rel=""noopener noreferrer"">A Christian Science</a> congregation will partner with condo developer Ogden Properties rather than sell its historic Lincoln Park church.",2020,"2700 N Pine Grove Ave, Chicago, IL 60614, USA","(41.9311257, -87.6408476, 0.0)",41.9311257,-87.6408476,0
